timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
106103.005,,,,25127706353.0,45929286174.0,2209430956.0,38315164155.0,,,,,,,14037531249.0,6446530038.0,6253436677.0,11674490705.0,10179923526.0,,259027.0,3875952481.0,10909.0,,
106103.202,2480382693.0,604743444.0,1210915836.0,,,,,1711695732.0,204259595.0,14017403507.0,20135371472.0,9075489796.0,1226120452.0,,,,,,1797217501.0,,,,2509324762.0,2270385597.0
106103.21,,,,25127790734.0,45929462978.0,2209436860.0,38315269008.0,,,,,,,14037561313.0,6446540594.0,6253450171.0,11674529434.0,10179925160.0,,259027.0,3875962793.0,10909.0,,
106103.401,2480389555.0,604744726.0,1210918039.0,,,,,1711706486.0,204260000.0,14017461195.0,20135404986.0,9075531638.0,1226124104.0,,,,,,1797224144.0,,,,2509331364.0,2270393116.0
106103.414,,,,25127912205.0,45929667715.0,2209443215.0,38315400955.0,,,,,,,14037597748.0,6446551065.0,6253464568.0,11674570358.0,10179953511.0,,259027.0,3875972539.0,10909.0,,
106103.601,2480396627.0,604745954.0,1210920526.0,,,,,1711715690.0,204260397.0,14017525230.0,20135430372.0,9075572259.0,1226130480.0,,,,,,1797230841.0,,,,2509340605.0,2270395936.0
106103.604,,,,25127987761.0,45929842161.0,2209448917.0,38315506258.0,,,,,,,14037628710.0,6446561013.0,6253477831.0,11674607830.0,10179983456.0,,259027.0,3875982632.0,10909.0,,
106103.786,2480403978.0,604747104.0,1210923399.0,,,,,1711721880.0,204260770.0,14017565917.0,20135463263.0,9075610452.0,1226135754.0,,,,,,1797237509.0,,,,2509347082.0,2270398786.0
106103.788,,,,25128071380.0,45930003776.0,2209455418.0,38315617156.0,,,,,,,14037657529.0,6446570868.0,6253489978.0,11674647047.0,10179985229.0,,259027.0,3875992246.0,10909.0,,
106104.001,2480411607.0,604748478.0,1210927905.0,,,,,1711731359.0,204261202.0,14017624959.0,20135489163.0,9075644299.0,1226140435.0,,,,,,1797244106.0,,,,2509354007.0,2270402007.0
106104.005,,,,25128179885.0,45930223469.0,2209462624.0,38315759439.0,,,,,,,14037690698.0,6446581995.0,6253504085.0,11674693000.0,10179987499.0,,259027.0,3876003345.0,10909.0,,
106104.201,2480417977.0,604749697.0,1210930337.0,,,,,1711739570.0,204261626.0,14017676181.0,20135528958.0,9075691658.0,1226147097.0,,,,,,1797251081.0,,,,2509360752.0,2270406735.0
106104.21,,,,25128272475.0,45930360615.0,2209468084.0,38315852109.0,,,,,,,14037720949.0,6446592662.0,6253517854.0,11674726825.0,10179989258.0,,259027.0,3876013231.0,10909.0,,
106104.403,2480425135.0,604750998.0,1210932841.0,,,,,1711749329.0,204262022.0,14017732044.0,20135548572.0,9075723253.0,1226151464.0,,,,,,1797257624.0,,,,2509367379.0,2270410609.0
106104.409,,,,25128378253.0,45930558720.0,2209474460.0,38315992247.0,,,,,,,14037751484.0,6446603231.0,6253530889.0,11674763974.0,10179989754.0,,259027.0,3876023066.0,10909.0,,
106104.601,2480432843.0,604752249.0,1210935539.0,,,,,1711759884.0,204262457.0,14017801081.0,20135587686.0,9075779536.0,1226159587.0,,,,,,1797264378.0,,,,2509373991.0,2270413565.0
106104.604,,,,25128492317.0,45930746698.0,2209480337.0,38316101824.0,,,,,,,14037780545.0,6446613292.0,6253543679.0,11674804511.0,10180007761.0,,259027.0,3876033076.0,10909.0,,
106104.8,2480440544.0,604753441.0,1210938767.0,,,,,1711767060.0,204262872.0,14017847876.0,20135609228.0,9075829649.0,1226165945.0,,,,,,1797271272.0,,,,2509380932.0,2270421696.0
106104.803,,,,25128590816.0,45930923333.0,2209486302.0,38316199454.0,,,,,,,14037810829.0,6446623951.0,6253556719.0,11674844098.0,10180008910.0,,259027.0,3876042854.0,10909.0,,
106105.005,2480446663.0,604754764.0,1210941337.0,,,,,1711775892.0,204263270.0,14017904556.0,20135649988.0,9075866107.0,1226170153.0,,,,,,1797277062.0,,,,2509387320.0,2270425835.0
106105.013,,,,25128690282.0,45931130811.0,2209492795.0,38316308923.0,,,,,,,14037842014.0,6446634320.0,6253570434.0,11674884119.0,10180011172.0,,259027.0,3876052668.0,10909.0,,
106105.201,2480454107.0,604755923.0,1210943862.0,,,,,1711783267.0,204263660.0,14017952318.0,20135670525.0,9075906852.0,1226177165.0,,,,,,1797283703.0,,,,2509393859.0,2270427921.0
106105.203,,,,25128781019.0,45931280231.0,2209497989.0,38316403897.0,,,,,,,14037871263.0,6446644284.0,6253582849.0,11674920465.0,10180014030.0,,259027.0,3876062441.0,10909.0,,
106105.401,2480461986.0,604757196.0,1210946926.0,,,,,1711790753.0,204264100.0,14018001501.0,20135707493.0,9075973144.0,1226183672.0,,,,,,1797290678.0,,,,2509400709.0,2270430104.0
106105.403,,,,25128880181.0,45931480164.0,2209504332.0,38316521772.0,,,,,,,14037902336.0,6446654760.0,6253595891.0,11674958603.0,10180015795.0,,259027.0,3876072769.0,10909.0,,
106105.601,2480468848.0,604758487.0,1210950244.0,,,,,1711797778.0,204264484.0,14018067804.0,20135732690.0,9076002834.0,1226188999.0,,,,,,1797296738.0,,,,2509407206.0,2270433173.0
106105.603,,,,25128964190.0,45931667749.0,2209510575.0,38316642547.0,,,,,,,14037932154.0,6446665119.0,6253608836.0,11674997289.0,10180026425.0,,259027.0,3876082758.0,10909.0,,
106105.801,2480476450.0,604759820.0,1210953243.0,,,,,1711809095.0,204264908.0,14018133665.0,20135767821.0,9076063295.0,1226195538.0,,,,,,1797303964.0,,,,2509414274.0,2270435535.0
106105.804,,,,25129072677.0,45931849639.0,2209516476.0,38316752023.0,,,,,,,14037962866.0,6446675530.0,6253622254.0,11675038941.0,10180026646.0,,259027.0,3876093257.0,10909.0,,
106106.001,2480483338.0,604761191.0,1210956282.0,,,,,1711821396.0,204265290.0,14018204303.0,20135794023.0,9076097266.0,1226200770.0,,,,,,1797309962.0,,,,2509420503.0,2270438300.0
106106.004,,,,25129186927.0,45932051555.0,2209522845.0,38316886422.0,,,,,,,14037993413.0,6446685985.0,6253635300.0,11675081570.0,10180028420.0,,259027.0,3876103141.0,10909.0,,
106106.201,2480490456.0,604762374.0,1210958993.0,,,,,1711828388.0,204265707.0,14018258620.0,20135826462.0,9076139565.0,1226206520.0,,,,,,1797316291.0,,,,2509426891.0,2270446373.0
106106.206,,,,25129252666.0,45932207720.0,2209528490.0,38316994374.0,,,,,,,14038023012.0,6446696320.0,6253648783.0,11675117762.0,10180029276.0,,259027.0,3876113302.0,10909.0,,
106106.401,2480494497.0,604763545.0,1210961892.0,,,,,1711830973.0,204266040.0,14018289783.0,20135854670.0,9076139948.0,1226206561.0,,,,,,1797319066.0,,,,2509431591.0,2270449346.0
106106.404,,,,25129392893.0,45932391597.0,2209534335.0,38317128883.0,,,,,,,14038054138.0,6446705976.0,6253661413.0,11675149587.0,10180036323.0,,259027.0,3876121320.0,10909.0,,
106106.602,2480501835.0,604764734.0,1210965216.0,,,,,1711840840.0,204266445.0,14018360038.0,20135884819.0,9076171287.0,1226212520.0,,,,,,1797325112.0,,,,2509438095.0,2270452154.0
106106.604,,,,25129479022.0,45932585630.0,2209540499.0,38317247424.0,,,,,,,14038084603.0,6446716483.0,6253674312.0,11675193047.0,10180044019.0,,259027.0,3876131489.0,10909.0,,
106106.8,2480509380.0,604765991.0,1210968557.0,,,,,1711847517.0,204266862.0,14018406936.0,20135914726.0,9076220846.0,1226219723.0,,,,,,1797332079.0,,,,2509444798.0,2270454548.0
106106.803,,,,25129560264.0,45932740629.0,2209545996.0,38317349322.0,,,,,,,14038114284.0,6446726901.0,6253687416.0,11675230451.0,10180046057.0,,259027.0,3876141652.0,10909.0,,
106107.001,2480516874.0,604767186.0,1210971320.0,,,,,1711857224.0,204267260.0,14018469295.0,20135943845.0,9076266724.0,1226226632.0,,,,,,1797338979.0,,,,2509453515.0,2270459157.0
106107.005,,,,25129658346.0,45932947449.0,2209552370.0,38317472519.0,,,,,,,14038144984.0,6446737356.0,6253700675.0,11675273119.0,10180046725.0,,259027.0,3876151993.0,10909.0,,
106107.202,2480524720.0,604768420.0,1210973834.0,,,,,1711864098.0,204267719.0,14018530402.0,20135978221.0,9076323140.0,1226235765.0,,,,,,1797346404.0,,,,2509466150.0,2270461241.0
106107.206,,,,25129742992.0,45933132792.0,2209558225.0,38317577169.0,,,,,,,14038176628.0,6446748064.0,6253713903.0,11675316082.0,10180047689.0,,259027.0,3876163357.0,10909.0,,
106107.402,2480532494.0,604769639.0,1210976445.0,,,,,1711873735.0,204268162.0,14018584582.0,20136002825.0,9076382251.0,1226244131.0,,,,,,1797353289.0,,,,2509484468.0,2270463756.0
106107.404,,,,25129854679.0,45933334658.0,2209564398.0,38317694998.0,,,,,,,14038207706.0,6446758715.0,6253726837.0,11675355496.0,10180060364.0,,259027.0,3876174216.0,10909.0,,
106107.601,2480539920.0,604770956.0,1210979022.0,,,,,1711881678.0,204268588.0,14018644906.0,20136040702.0,9076431519.0,1226249774.0,,,,,,1797359789.0,,,,2509499568.0,2270472161.0
106107.604,,,,25129949904.0,45933519104.0,2209570413.0,38317804111.0,,,,,,,14038238990.0,6446769408.0,6253739926.0,11675391209.0,10180060364.0,,259027.0,3876184588.0,10909.0,,
106107.802,2480547548.0,604772064.0,1210981471.0,,,,,1711890961.0,204269009.0,14018707896.0,20136064959.0,9076485423.0,1226257272.0,,,,,,1797366970.0,,,,2509507451.0,2270476329.0
106107.809,,,,25130040894.0,45933702863.0,2209576608.0,38317924102.0,,,,,,,14038271625.0,6446780480.0,6253753162.0,11675431850.0,10180061450.0,,259027.0,3876195356.0,10909.0,,
106108.002,2480555059.0,604773292.0,1210984107.0,,,,,1711901580.0,204269421.0,14018773685.0,20136106690.0,9076527444.0,1226263403.0,,,,,,1797373622.0,,,,2509514083.0,2270477739.0
106108.007,,,,25130139432.0,45933908759.0,2209583070.0,38318047982.0,,,,,,,14038302030.0,6446791157.0,6253766354.0,11675471052.0,10180064467.0,,259027.0,3876205379.0,10909.0,,
106108.201,2480562774.0,604774448.0,1210986574.0,,,,,1711910473.0,204269854.0,14018830840.0,20136128900.0,9076572528.0,1226270327.0,,,,,,1797380346.0,,,,2509522818.0,2270481306.0
106108.207,,,,25130238522.0,45934075230.0,2209588980.0,38318139436.0,,,,,,,14038332191.0,6446801604.0,6253779504.0,11675507470.0,10180064742.0,,259027.0,3876215632.0,10909.0,,
106108.401,2480570732.0,604775700.0,1210988988.0,,,,,1711918981.0,204270313.0,14018882744.0,20136171230.0,9076625924.0,1226278657.0,,,,,,1797387563.0,,,,2509529826.0,2270483835.0
106108.404,,,,25130326318.0,45934263986.0,2209595339.0,38318259397.0,,,,,,,14038363148.0,6446812318.0,6253792198.0,11675544115.0,10180075194.0,,259027.0,3876225497.0,10909.0,,
106108.603,2480578370.0,604777001.0,1210991528.0,,,,,1711928901.0,204270747.0,14018943660.0,20136192673.0,9076675090.0,1226284209.0,,,,,,1797394088.0,,,,2509537461.0,2270486333.0
106108.607,,,,25130424851.0,45934461977.0,2209601606.0,38318377161.0,,,,,,,14038394212.0,6446823326.0,6253805399.0,11675587933.0,10180089906.0,,259027.0,3876235759.0,10909.0,,
106108.801,2480586254.0,604778385.0,1210993842.0,,,,,1711935786.0,204271209.0,14018997813.0,20136234122.0,9076757481.0,1226292809.0,,,,,,1797401055.0,,,,2509544289.0,2270490275.0
106108.805,,,,25130511133.0,45934633521.0,2209607793.0,38318480983.0,,,,,,,14038425144.0,6446833706.0,6253818405.0,11675624927.0,10180100754.0,,259027.0,3876246123.0,10909.0,,
106109.002,2480593737.0,604779682.0,1210996401.0,,,,,1711946158.0,204271649.0,14019062797.0,20136257385.0,9076808279.0,1226299696.0,,,,,,1797407389.0,,,,2509550805.0,2270498167.0
106109.004,,,,25130623039.0,45934840094.0,2209614000.0,38318593459.0,,,,,,,14038455747.0,6446843991.0,6253831267.0,11675666150.0,10180108153.0,,259027.0,3876256399.0,10909.0,,
106109.2,2480601315.0,604780868.0,1210999049.0,,,,,1711954530.0,204272083.0,14019115644.0,20136295384.0,9076875852.0,1226308394.0,,,,,,1797414721.0,,,,2509557798.0,2270501139.0
106109.207,,,,25130729207.0,45934999170.0,2209619953.0,38318700003.0,,,,,,,14038486184.0,6446855259.0,6253844709.0,11675702671.0,10180111676.0,,259027.0,3876266534.0,10909.0,,
106109.401,2480608910.0,604782183.0,1211001448.0,,,,,1711966086.0,204272509.0,14019175754.0,20136320582.0,9076927158.0,1226315011.0,,,,,,1797421641.0,,,,2509564866.0,2270504139.0
106109.406,,,,25130842093.0,45935199983.0,2209626147.0,38318810103.0,,,,,,,14038516077.0,6446865965.0,6253857640.0,11675742442.0,10180124349.0,,259027.0,3876276602.0,10909.0,,
106109.601,2480616518.0,604783363.0,1211004027.0,,,,,1711974462.0,204272930.0,14019248363.0,20136360133.0,9076964498.0,1226321748.0,,,,,,1797427966.0,,,,2509571356.0,2270507584.0
106109.604,,,,25130920624.0,45935400718.0,2209632517.0,38318932229.0,,,,,,,14038546819.0,6446876481.0,6253870670.0,11675782167.0,10180124842.0,,259027.0,3876286610.0,10909.0,,
106109.801,2480624298.0,604784597.0,1211006746.0,,,,,1711981748.0,204273359.0,14019301762.0,20136386589.0,9077029681.0,1226330695.0,,,,,,1797434985.0,,,,2509578402.0,2270509918.0
106109.807,,,,25131006465.0,45935576618.0,2209638457.0,38319045709.0,,,,,,,14038579287.0,6446887261.0,6253883870.0,11675821184.0,10180125960.0,,259027.0,3876297517.0,10909.0,,
106110.002,2480630680.0,604785732.0,1211009075.0,,,,,1711992060.0,204273754.0,14019363903.0,20136421114.0,9077061380.0,1226335150.0,,,,,,1797440923.0,,,,2509584896.0,2270511974.0
106110.006,,,,25131104989.0,45935773709.0,2209644827.0,38319186803.0,,,,,,,14038609974.0,6446897730.0,6253896974.0,11675862616.0,10180127282.0,,259027.0,3876307442.0,10909.0,,
106110.202,2480638506.0,604787128.0,1211011594.0,,,,,1711996684.0,204274216.0,14019412336.0,20136449628.0,9077124103.0,1226342414.0,,,,,,1797448158.0,,,,2509591868.0,2270516696.0
106110.208,,,,25131162504.0,45935933185.0,2209650379.0,38319278625.0,,,,,,,14038640887.0,6446908684.0,6253910062.0,11675900983.0,10180137743.0,,259027.0,3876318582.0,10909.0,,
106110.402,2480645663.0,604788356.0,1211014126.0,,,,,1712005745.0,204274659.0,14019466791.0,20136483802.0,9077169084.0,1226347705.0,,,,,,1797455115.0,,,,2509598755.0,2270524965.0
106110.408,,,,25131275660.0,45936129846.0,2209656677.0,38319396353.0,,,,,,,14038671972.0,6446919112.0,6253923274.0,11675938013.0,10180143363.0,,259027.0,3876328178.0,10909.0,,
106110.601,2480653430.0,604789647.0,1211016548.0,,,,,1712014440.0,204275108.0,14019524764.0,20136515132.0,9077234295.0,1226354718.0,,,,,,1797462153.0,,,,2509605746.0,2270526099.0
106110.608,,,,25131374392.0,45936327821.0,2209663125.0,38319502562.0,,,,,,,14038703260.0,6446929782.0,6253936452.0,11675980021.0,10180148734.0,,259027.0,3876338632.0,10909.0,,
106110.795,2480661489.0,604790915.0,1211018980.0,,,,,1712023529.0,204275495.0,14019586013.0,20136544886.0,9077301256.0,1226363820.0,,,,,,1797469118.0,,,,2509612452.0,2270530178.0
106110.799,,,,25131459187.0,45936517096.0,2209669047.0,38319608089.0,,,,,,,14038733321.0,6446940156.0,6253949145.0,11676019256.0,10180167084.0,,259027.0,3876348226.0,10909.0,,
106111.001,2480669520.0,604792202.0,1211021517.0,,,,,1712033474.0,204275949.0,14019649287.0,20136578243.0,9077350286.0,1226371021.0,,,,,,1797476515.0,,,,2509619447.0,2270532424.0
106111.004,,,,25131575714.0,45936725885.0,2209675772.0,38319739904.0,,,,,,,14038765011.0,6446951208.0,6253962563.0,11676062246.0,10180176224.0,,259027.0,3876359215.0,10909.0,,
106111.201,2480677115.0,604793445.0,1211024101.0,,,,,1712043448.0,204276386.0,14019703037.0,20136605814.0,9077410212.0,1226379746.0,,,,,,1797483669.0,,,,2509626154.0,2270534786.0
106111.206,,,,25131677648.0,45936886584.0,2209681609.0,38319840147.0,,,,,,,14038795156.0,6446962035.0,6253975869.0,11676101114.0,10180184808.0,,259027.0,3876369827.0,10909.0,,
106111.4,2480684706.0,604794667.0,1211026645.0,,,,,1712054379.0,204276821.0,14019757182.0,20136641742.0,9077476104.0,1226386914.0,,,,,,1797490484.0,,,,2509633054.0,2270537124.0
106111.406,,,,25131801366.0,45937076929.0,2209688063.0,38319951100.0,,,,,,,14038825727.0,6446972776.0,6253988985.0,11676142537.0,10180185584.0,,259027.0,3876380416.0,10909.0,,
106111.601,2480692156.0,604795928.0,1211029254.0,,,,,1712061547.0,204277254.0,14019811597.0,20136667757.0,9077527505.0,1226393286.0,,,,,,1797497025.0,,,,2509639669.0,2270539625.0
106111.609,,,,25131905573.0,45937278962.0,2209694460.0,38320066172.0,,,,,,,14038857508.0,6446983389.0,6254002179.0,11676183916.0,10180186933.0,,259027.0,3876390662.0,10909.0,,
106111.801,2480700028.0,604797198.0,1211031653.0,,,,,1712072680.0,204277723.0,14019868273.0,20136707744.0,9077603807.0,1226402299.0,,,,,,1797504368.0,,,,2509646972.0,2270547295.0
106111.804,,,,25132021309.0,45937447280.0,2209700350.0,38320165631.0,,,,,,,14038887253.0,6446994203.0,6254014984.0,11676222360.0,10180187578.0,,259027.0,3876400599.0,10909.0,,
106112.001,2480707775.0,604798426.0,1211034016.0,,,,,1712084056.0,204278133.0,14019929194.0,20136731436.0,9077651820.0,1226408192.0,,,,,,1797510742.0,,,,2509653508.0,2270550088.0
106112.004,,,,25132138763.0,45937650175.0,2209706778.0,38320282917.0,,,,,,,14038917671.0,6447005033.0,6254027999.0,11676263304.0,10180188021.0,,259027.0,3876410453.0,10909.0,,
106112.201,2480715542.0,604799795.0,1211036590.0,,,,,1712091005.0,204278552.0,14019992286.0,20136773404.0,9077711098.0,1226415157.0,,,,,,1797517851.0,,,,2509660362.0,2270552449.0
106112.204,,,,25132226768.0,45937805654.0,2209712354.0,38320388172.0,,,,,,,14038948101.0,6447015804.0,6254041303.0,11676302832.0,10180203886.0,,259027.0,3876421139.0,10909.0,,
106112.4,2480723558.0,604801050.0,1211039186.0,,,,,1712100961.0,204278977.0,14020047871.0,20136796437.0,9077776603.0,1226422057.0,,,,,,1797524880.0,,,,2509685942.0,2270556068.0
106112.404,,,,25132341747.0,45938011366.0,2209718795.0,38320504461.0,,,,,,,14038979519.0,6447026606.0,6254054395.0,11676341060.0,10180213640.0,,259027.0,3876432823.0,10909.0,,
106112.602,2480730615.0,604802326.0,1211041783.0,,,,,1712110384.0,204279382.0,14020106297.0,20136840179.0,9077813123.0,1226426192.0,,,,,,1797531373.0,,,,2509692536.0,2270557939.0
106112.605,,,,25132433786.0,45938205573.0,2209725005.0,38320621710.0,,,,,,,14039010290.0,6447037048.0,6254067573.0,11676380868.0,10180223818.0,,259027.0,3876443142.0,10909.0,,
106112.8,2480738643.0,604803628.0,1211044366.0,,,,,1712118431.0,204279829.0,14020163412.0,20136861858.0,9077891389.0,1226435287.0,,,,,,1797538598.0,,,,2509700557.0,2270561983.0
106112.803,,,,25132540677.0,45938383634.0,2209731022.0,38320718090.0,,,,,,,14039041210.0,6447048227.0,6254080475.0,11676417848.0,10180235015.0,,259027.0,3876453536.0,10909.0,,
106113.002,2480746177.0,604805004.0,1211046788.0,,,,,1712124570.0,204280264.0,14020217876.0,20136901746.0,9077955464.0,1226441534.0,,,,,,1797545326.0,,,,2509707426.0,2270563574.0
106113.005,,,,25132610092.0,45938584593.0,2209737654.0,38320841380.0,,,,,,,14039073789.0,6447059017.0,6254093539.0,11676459770.0,10180240245.0,,259027.0,3876464435.0,10909.0,,
106113.202,2480753898.0,604806295.0,1211049325.0,,,,,1712133447.0,204280693.0,14020270871.0,20136923925.0,9078011916.0,1226447880.0,,,,,,1797552283.0,,,,2509714403.0,2270571369.0
106113.207,,,,25132709931.0,45938763961.0,2209743730.0,38320940527.0,,,,,,,14039104232.0,6447069787.0,6254106841.0,11676497574.0,10180244653.0,,259027.0,3876475025.0,10909.0,,
106113.401,2480761626.0,604807478.0,1211051757.0,,,,,1712138214.0,204281128.0,14020320890.0,20136963907.0,9078085212.0,1226454977.0,,,,,,1797559312.0,,,,2509721209.0,2270575182.0
106113.404,,,,25132803389.0,45938953830.0,2209749926.0,38321062572.0,,,,,,,14039136999.0,6447080477.0,6254119821.0,11676532819.0,10180244880.0,,259027.0,3876485182.0,10909.0,,
106113.6,2480768940.0,604808742.0,1211054120.0,,,,,1712148093.0,204281538.0,14020379855.0,20136990507.0,9078120091.0,1226458510.0,,,,,,1797565005.0,,,,2509727521.0,2270577671.0
106113.606,,,,25132890423.0,45939153796.0,2209756176.0,38321176446.0,,,,,,,14039167496.0,6447091168.0,6254132922.0,11676573905.0,10180245308.0,,259027.0,3876495459.0,10909.0,,
106113.802,2480777547.0,604809946.0,1211056980.0,,,,,1712154850.0,204281973.0,14020432492.0,20137027825.0,9078184511.0,1226466852.0,,,,,,1797572322.0,,,,2509734440.0,2270580128.0
106113.806,,,,25132985646.0,45939314894.0,2209762624.0,38321256081.0,,,,,,,14039197115.0,6447102237.0,6254145906.0,11676610326.0,10180245751.0,,259027.0,3876505343.0,10909.0,,
106114.005,2480784925.0,604811156.0,1211061177.0,,,,,1712166425.0,204282399.0,14020498070.0,20137057358.0,9078226038.0,1226472501.0,,,,,,1797578656.0,,,,2509740934.0,2270583803.0
106114.008,,,,25133093506.0,45939510800.0,2209769144.0,38321382302.0,,,,,,,14039227697.0,6447112814.0,6254159204.0,11676649076.0,10180260885.0,,259027.0,3876514960.0,10909.0,,
106114.201,2480792368.0,604812463.0,1211063563.0,,,,,1712174554.0,204282823.0,14020544974.0,20137091111.0,9078299565.0,1226479790.0,,,,,,1797585853.0,,,,2509747973.0,2270587477.0
106114.204,,,,25133177829.0,45939665348.0,2209774730.0,38321477363.0,,,,,,,14039257548.0,6447123643.0,6254171960.0,11676686487.0,10180271058.0,,259027.0,3876524708.0,10909.0,,
106114.401,2480799925.0,604813736.0,1211066259.0,,,,,1712184197.0,204283259.0,14020595663.0,20137120985.0,9078355811.0,1226486696.0,,,,,,1797592998.0,,,,2509754975.0,2270591348.0
106114.404,,,,25133284078.0,45939862626.0,2209781100.0,38321588093.0,,,,,,,14039288691.0,6447134280.0,6254185041.0,11676722978.0,10180275366.0,,259027.0,3876534901.0,10909.0,,
106114.604,2480807534.0,604815053.0,1211068771.0,,,,,1712192662.0,204283693.0,14020660048.0,20137155313.0,9078398689.0,1226492519.0,,,,,,1797599583.0,,,,2509761580.0,2270599529.0
106114.609,,,,25133378054.0,45940065878.0,2209788261.0,38321704651.0,,,,,,,14039320397.0,6447145176.0,6254198609.0,11676765324.0,10180282677.0,,259027.0,3876545678.0,10909.0,,
106114.801,2480815623.0,604816430.0,1211070975.0,,,,,1712202428.0,204284106.0,14020717165.0,20137187194.0,9078457915.0,1226501375.0,,,,,,1797606603.0,,,,2509768764.0,2270601897.0
106114.805,,,,25133472631.0,45940225821.0,2209793928.0,38321808625.0,,,,,,,14039350741.0,6447156024.0,6254211531.0,11676804985.0,10180299638.0,,259027.0,3876555784.0,10909.0,,
106115.005,2480822930.0,604817490.0,1211073548.0,,,,,1712212123.0,204284504.0,14020774017.0,20137215726.0,9078489981.0,1226504925.0,,,,,,1797612941.0,,,,2509775371.0,2270604463.0
106115.01,,,,25133594617.0,45940428154.0,2209800511.0,38321932926.0,,,,,,,14039382096.0,6447166467.0,6254224835.0,11676844460.0,10180310518.0,,259027.0,3876565626.0,10909.0,,
106115.204,2480830782.0,604818721.0,1211076057.0,,,,,1712221179.0,204284962.0,14020826928.0,20137250354.0,9078561850.0,1226513652.0,,,,,,1797620006.0,,,,2509782358.0,2270608511.0
106115.207,,,,25133695995.0,45940591531.0,2209806023.0,38322010549.0,,,,,,,14039411131.0,6447177340.0,6254237552.0,11676879468.0,10180310518.0,,259027.0,3876575196.0,10909.0,,
106115.405,2480838654.0,604819970.0,1211078639.0,,,,,1712230405.0,204285371.0,14020884843.0,20137277026.0,9078608454.0,1226521524.0,,,,,,1797626979.0,,,,2509789136.0,2270611165.0
106115.425,,,,25133805325.0,45940803029.0,2209812702.0,38322145499.0,,,,,,,14039444751.0,6447188649.0,6254252013.0,11676919084.0,10180312458.0,,259027.0,3876585735.0,10909.0,,
106115.601,2480845718.0,604821173.0,1211081203.0,,,,,1712240888.0,204285781.0,14020953746.0,20137315805.0,9078657156.0,1226527520.0,,,,,,1797633427.0,,,,2509795726.0,2270613250.0
106115.603,,,,25133878176.0,45940976922.0,2209818363.0,38322245539.0,,,,,,,14039472185.0,6447198324.0,6254263648.0,11676955471.0,10180312681.0,,259027.0,3876595034.0,10909.0,,
106115.802,2480854315.0,604822452.0,1211083722.0,,,,,1712249543.0,204286238.0,14021006887.0,20137339152.0,9078733908.0,1226536970.0,,,,,,1797640996.0,,,,2509802748.0,2270615613.0
106115.806,,,,25133976860.0,45941150129.0,2209824613.0,38322327096.0,,,,,,,14039502737.0,6447209202.0,6254277023.0,11676991924.0,10180313130.0,,259027.0,3876605463.0,10909.0,,
106116.001,2480861828.0,604823692.0,1211086266.0,,,,,1712259604.0,204286662.0,14021069649.0,20137380323.0,9078784586.0,1226542822.0,,,,,,1797647543.0,,,,2509810199.0,2270623537.0
106116.003,,,,25134073250.0,45941348766.0,2209830854.0,38322442659.0,,,,,,,14039533452.0,6447219957.0,6254290163.0,11677027936.0,10180324047.0,,259027.0,3876614800.0,10909.0,,
106116.202,2480869726.0,604824914.0,1211088818.0,,,,,1712266865.0,204287101.0,14021129401.0,20137402867.0,9078847610.0,1226550845.0,,,,,,1797654851.0,,,,2509817122.0,2270626330.0
106116.205,,,,25134159412.0,45941522448.0,2209837033.0,38322559327.0,,,,,,,14039565374.0,6447230733.0,6254303558.0,11677068214.0,10180344421.0,,259027.0,3876626010.0,10909.0,,
106116.402,2480877283.0,604826097.0,1211091101.0,,,,,1712276212.0,204287534.0,14021188513.0,20137445360.0,9078893385.0,1226556440.0,,,,,,1797661638.0,,,,2509823988.0,2270628568.0
106116.404,,,,25134279595.0,45941712935.0,2209843038.0,38322689440.0,,,,,,,14039596256.0,6447241293.0,6254316627.0,11677104278.0,10180353137.0,,259027.0,3876635513.0,10909.0,,
106116.601,2480884348.0,604827423.0,1211093543.0,,,,,1712284922.0,204287949.0,14021250297.0,20137467432.0,9078944168.0,1226563614.0,,,,,,1797667815.0,,,,2509830435.0,2270631526.0
106116.603,,,,25134360388.0,45941912107.0,2209849493.0,38322816261.0,,,,,,,14039627399.0,6447251830.0,6254329762.0,11677144936.0,10180363548.0,,259027.0,3876645856.0,10909.0,,
106116.801,2480892411.0,604828693.0,1211096122.0,,,,,1712292337.0,204288363.0,14021306253.0,20137508511.0,9078998774.0,1226572783.0,,,,,,1797674987.0,,,,2509837427.0,2270635972.0
106116.806,,,,25134453316.0,45942078796.0,2209855313.0,38322922637.0,,,,,,,14039657872.0,6447262617.0,6254343173.0,11677178439.0,10180373903.0,,259027.0,3876655733.0,10909.0,,
