timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
77611.408,,,,16635833558.0,32704312303.0,1582226758.0,24939605812.0,,,,,,,10153322319.0,4711891253.0,4561421855.0,8079651121.0,7755955418.0,,181408.0,2794514579.0,10909.0,,
77611.602,1792872273.0,443107142.0,884280483.0,,,,,1140512226.0,148547812.0,9935434798.0,14728773069.0,5840615958.0,823325356.0,,,,,,1295732258.0,,,,1831401788.0,1665108426.0
77611.605,,,,16635923297.0,32704507031.0,1582232908.0,24939738559.0,,,,,,,10153353647.0,4711901473.0,4561434751.0,8079691345.0,7756018465.0,,181408.0,2794524670.0,10909.0,,
77611.802,1792880158.0,443108451.0,884282995.0,,,,,1140517846.0,148548229.0,9935480004.0,14728790270.0,5840663464.0,823331827.0,,,,,,1295739233.0,,,,1831408622.0,1665142630.0
77611.804,,,,16635996659.0,32704669746.0,1582238470.0,24939815212.0,,,,,,,10153383919.0,4711912002.0,4561447895.0,8079724007.0,7756074989.0,,181408.0,2794535412.0,10909.0,,
77612.001,1792887728.0,443109742.0,884285955.0,,,,,1140528270.0,148548641.0,9935537628.0,14728826831.0,5840713399.0,823336588.0,,,,,,1295745984.0,,,,1831415355.0,1665168183.0
77612.004,,,,16636112581.0,32704874321.0,1582244951.0,24939929137.0,,,,,,,10153414945.0,4711922819.0,4561460814.0,8079763426.0,7756086306.0,,181408.0,2794545232.0,10909.0,,
77612.201,1792895475.0,443111077.0,884288984.0,,,,,1140535412.0,148549083.0,9935592818.0,14728846269.0,5840757451.0,823341391.0,,,,,,1295752851.0,,,,1831422114.0,1665171500.0
77612.203,,,,16636199768.0,32705060989.0,1582251189.0,24940052559.0,,,,,,,10153447071.0,4711933622.0,4561473849.0,8079801650.0,7756096452.0,,181408.0,2794555261.0,10909.0,,
77612.402,1792903817.0,443112525.0,884291667.0,,,,,1140543309.0,148549508.0,9935653860.0,14728880828.0,5840804913.0,823349943.0,,,,,,1295760177.0,,,,1831429193.0,1665173790.0
77612.409,,,,16636291692.0,32705243347.0,1582257303.0,24940169653.0,,,,,,,10153478986.0,4711945140.0,4561487295.0,8079840414.0,7756112285.0,,181408.0,2794564899.0,10909.0,,
77612.602,1792910792.0,443113786.0,884294211.0,,,,,1140553516.0,148549917.0,9935719786.0,14728901697.0,5840827007.0,823354093.0,,,,,,1295765998.0,,,,1831435501.0,1665175958.0
77612.606,,,,16636385611.0,32705445090.0,1582263663.0,24940294037.0,,,,,,,10153508681.0,4711955107.0,4561500099.0,8079880981.0,7756123937.0,,181408.0,2794574300.0,10909.0,,
77612.802,1792918270.0,443115077.0,884296753.0,,,,,1140561375.0,148550339.0,9935765112.0,14728934658.0,5840866983.0,823360934.0,,,,,,1295773018.0,,,,1831442367.0,1665180798.0
77612.805,,,,16636497908.0,32705599673.0,1582269088.0,24940389593.0,,,,,,,10153538151.0,4711965771.0,4561513311.0,8079916452.0,7756124599.0,,181408.0,2794584060.0,10909.0,,
77613.001,1792925676.0,443116314.0,884299683.0,,,,,1140568747.0,148550754.0,9935823232.0,14728958875.0,5840917943.0,823365510.0,,,,,,1295779545.0,,,,1831449104.0,1665187962.0
77613.006,,,,16636577753.0,32705801803.0,1582275516.0,24940522391.0,,,,,,,10153569886.0,4711976403.0,4561526421.0,8079954823.0,7756126091.0,,181408.0,2794593925.0,10909.0,,
77613.201,1792932997.0,443117461.0,884302598.0,,,,,1140575551.0,148551175.0,9935877430.0,14728987581.0,5840955240.0,823370205.0,,,,,,1295785937.0,,,,1831455783.0,1665190424.0
77613.207,,,,16636658418.0,32705990518.0,1582281726.0,24940635560.0,,,,,,,10153600857.0,4711986986.0,4561539467.0,8079994854.0,7756133952.0,,181408.0,2794604649.0,10909.0,,
77613.401,1792940394.0,443118695.0,884305137.0,,,,,1140584212.0,148551611.0,9935929113.0,14729013568.0,5841009352.0,823376008.0,,,,,,1295793316.0,,,,1831462749.0,1665194120.0
77613.404,,,,16636740132.0,32706168286.0,1582287821.0,24940753778.0,,,,,,,10153631223.0,4711997617.0,4561552201.0,8080030280.0,7756137191.0,,181408.0,2794614560.0,10909.0,,
77613.606,1792947494.0,443120002.0,884307770.0,,,,,1140595075.0,148552020.0,9935991915.0,14729038845.0,5841038988.0,823379485.0,,,,,,1295798636.0,,,,1831468997.0,1665196246.0
77613.609,,,,16636865454.0,32706366096.0,1582294319.0,24940871868.0,,,,,,,10153660918.0,4712008067.0,4561565505.0,8080073324.0,7756138876.0,,181408.0,2794624328.0,10909.0,,
77613.803,1792955092.0,443121255.0,884310499.0,,,,,1140602631.0,148552455.0,9936035417.0,14729069515.0,5841100864.0,823386117.0,,,,,,1295805815.0,,,,1831475999.0,1665198288.0
77613.805,,,,16636953682.0,32706519179.0,1582299481.0,24940940613.0,,,,,,,10153689257.0,4712018273.0,4561578396.0,8080107386.0,7756139837.0,,181408.0,2794633959.0,10909.0,,
77614.002,1792962577.0,443122590.0,884313275.0,,,,,1140612519.0,148552886.0,9936089780.0,14729090447.0,5841149353.0,823391128.0,,,,,,1295812315.0,,,,1831482736.0,1665203127.0
77614.008,,,,16637071077.0,32706735386.0,1582306018.0,24941068446.0,,,,,,,10153720294.0,4712028956.0,4561591615.0,8080146789.0,7756140753.0,,181408.0,2794643981.0,10909.0,,
77614.201,1792969537.0,443123818.0,884316374.0,,,,,1140621797.0,148553335.0,9936155137.0,14729126866.0,5841199303.0,823397218.0,,,,,,1295819075.0,,,,1831489532.0,1665206638.0
77614.206,,,,16637172293.0,32706923662.0,1582312123.0,24941174433.0,,,,,,,10153753651.0,4712039148.0,4561605620.0,8080185728.0,7756159213.0,,181408.0,2794654608.0,10909.0,,
77614.401,1792978022.0,443124944.0,884320335.0,,,,,1140629726.0,148553772.0,9936211029.0,14729144630.0,5841235464.0,823404704.0,,,,,,1295826157.0,,,,1831496394.0,1665214501.0
77614.409,,,,16637261052.0,32707111167.0,1582318345.0,24941286254.0,,,,,,,10153787561.0,4712050091.0,4561619683.0,8080219416.0,7756183837.0,,181408.0,2794664474.0,10909.0,,
77614.608,1792985376.0,443126215.0,884322853.0,,,,,1140639651.0,148554187.0,9936269567.0,14729184451.0,5841264543.0,823408750.0,,,,,,1295832681.0,,,,1831503366.0,1665216647.0
77614.615,,,,16637368906.0,32707322954.0,1582325015.0,24941418791.0,,,,,,,10153818366.0,4712060507.0,4561633365.0,8080262647.0,7756184860.0,,181408.0,2794674667.0,10909.0,,
77614.802,1792992609.0,443127482.0,884325942.0,,,,,1140648651.0,148554619.0,9936324418.0,14729202891.0,5841300457.0,823415819.0,,,,,,1295839245.0,,,,1831509933.0,1665219746.0
77614.805,,,,16637469532.0,32707470079.0,1582330278.0,24941510135.0,,,,,,,10153846295.0,4712070065.0,4561645841.0,8080298591.0,7756186497.0,,181408.0,2794684028.0,10909.0,,
77615.001,1793000814.0,443128748.0,884328842.0,,,,,1140656799.0,148555036.0,9936371307.0,14729240641.0,5841329601.0,823422014.0,,,,,,1295846444.0,,,,1831516829.0,1665224233.0
77615.004,,,,16637578286.0,32707667184.0,1582336635.0,24941632088.0,,,,,,,10153877602.0,4712080423.0,4561658845.0,8080335980.0,7756186993.0,,181408.0,2794693908.0,10909.0,,
77615.201,1793008607.0,443130101.0,884331727.0,,,,,1140665373.0,148555475.0,9936429427.0,14729260359.0,5841380336.0,823427776.0,,,,,,1295852926.0,,,,1831523397.0,1665226695.0
77615.206,,,,16637694113.0,32707863491.0,1582343135.0,24941737993.0,,,,,,,10153908030.0,4712091067.0,4561671987.0,8080377992.0,7756206431.0,,181408.0,2794704550.0,10909.0,,
77615.401,1793017053.0,443131299.0,884334436.0,,,,,1140675228.0,148555932.0,9936487700.0,14729295462.0,5841431713.0,823433489.0,,,,,,1295859864.0,,,,1831530247.0,1665230224.0
77615.406,,,,16637813379.0,32708044000.0,1582349200.0,24941843537.0,,,,,,,10153937954.0,4712101701.0,4561685134.0,8080418228.0,7756206653.0,,181408.0,2794714644.0,10909.0,,
77615.602,1793024088.0,443132533.0,884336915.0,,,,,1140685716.0,148556355.0,9936553007.0,14729316610.0,5841465616.0,823438699.0,,,,,,1295866252.0,,,,1831536798.0,1665233918.0
77615.605,,,,16637911904.0,32708244149.0,1582355590.0,24941966211.0,,,,,,,10153968289.0,4712111823.0,4561698026.0,8080460679.0,7756209834.0,,181408.0,2794725306.0,10909.0,,
77615.801,1793032157.0,443133833.0,884339382.0,,,,,1140693921.0,148556798.0,9936611072.0,14729348106.0,5841529001.0,823446702.0,,,,,,1295873263.0,,,,1831544824.0,1665241635.0
77615.803,,,,16637994187.0,32708415912.0,1582361497.0,24942061974.0,,,,,,,10153997914.0,4712122161.0,4561711041.0,8080496043.0,7756211260.0,,181408.0,2794735537.0,10909.0,,
77616.001,1793038902.0,443135148.0,884342196.0,,,,,1140704240.0,148557241.0,9936668210.0,14729376282.0,5841566952.0,823450768.0,,,,,,1295880210.0,,,,1831552722.0,1665244942.0
77616.004,,,,16638103096.0,32708615777.0,1582367925.0,24942192072.0,,,,,,,10154028414.0,4712132614.0,4561724343.0,8080534963.0,7756212812.0,,181408.0,2794745721.0,10909.0,,
77616.201,1793045829.0,443136322.0,884345066.0,,,,,1140713831.0,148557698.0,9936723822.0,14729407199.0,5841622528.0,823457752.0,,,,,,1295886835.0,,,,1831559251.0,1665247569.0
77616.205,,,,16638209131.0,32708807673.0,1582374968.0,24942289201.0,,,,,,,10154058334.0,4712143150.0,4561737524.0,8080576350.0,7756224350.0,,181408.0,2794756394.0,10909.0,,
77616.401,1793054209.0,443137628.0,884347565.0,,,,,1140721099.0,148558164.0,9936775606.0,14729439245.0,5841683114.0,823466364.0,,,,,,1295893926.0,,,,1831566119.0,1665249653.0
77616.403,,,,16638283096.0,32708984093.0,1582380788.0,24942388163.0,,,,,,,10154088696.0,4712153687.0,4561750482.0,8080609149.0,7756226006.0,,181408.0,2794765860.0,10909.0,,
77616.601,1793061138.0,443138862.0,884350199.0,,,,,1140731675.0,148558604.0,9936836335.0,14729466344.0,5841717461.0,823471059.0,,,,,,1295900152.0,,,,1831572551.0,1665253486.0
77616.604,,,,16638397229.0,32709186390.0,1582387096.0,24942512725.0,,,,,,,10154119233.0,4712163858.0,4561763749.0,8080650650.0,7756226592.0,,181408.0,2794776215.0,10909.0,,
77616.802,1793069439.0,443140069.0,884352673.0,,,,,1140738826.0,148559058.0,9936884888.0,14729498209.0,5841777201.0,823478539.0,,,,,,1295907126.0,,,,1831579571.0,1665255487.0
77616.804,,,,16638487652.0,32709344645.0,1582392931.0,24942607392.0,,,,,,,10154150310.0,4712174650.0,4561776919.0,8080689003.0,7756226647.0,,181408.0,2794787074.0,10909.0,,
77617.003,1793077264.0,443141255.0,884355401.0,,,,,1140748633.0,148559473.0,9936950679.0,14729521509.0,5841818563.0,823485605.0,,,,,,1295913755.0,,,,1831586293.0,1665259453.0
77617.009,,,,16638610557.0,32709544298.0,1582399385.0,24942731111.0,,,,,,,10154182380.0,4712185695.0,4561790410.0,8080728921.0,7756237631.0,,181408.0,2794797329.0,10909.0,,
77617.201,1793084511.0,443142462.0,884358316.0,,,,,1140757225.0,148559888.0,9937009060.0,14729561081.0,5841847193.0,823491551.0,,,,,,1295920376.0,,,,1831593096.0,1665267555.0
77617.203,,,,16638681888.0,32709727024.0,1582405323.0,24942836333.0,,,,,,,10154211952.0,4712195952.0,4561803072.0,8080768368.0,7756245102.0,,181408.0,2794807175.0,10909.0,,
77617.401,1793092132.0,443143714.0,884361225.0,,,,,1140767825.0,148560321.0,9937063272.0,14729581115.0,5841899382.0,823497647.0,,,,,,1295927224.0,,,,1831600018.0,1665269583.0
77617.409,,,,16638799545.0,32709911586.0,1582411539.0,24942956718.0,,,,,,,10154242800.0,4712206635.0,4561816668.0,8080807204.0,7756252586.0,,181408.0,2794817351.0,10909.0,,
77617.601,1793099041.0,443144957.0,884363714.0,,,,,1140779432.0,148560726.0,9937132641.0,14729618845.0,5841926348.0,823502480.0,,,,,,1295933018.0,,,,1831606390.0,1665271611.0
77617.605,,,,16638887375.0,32710108297.0,1582417666.0,24943082999.0,,,,,,,10154272356.0,4712216599.0,4561829469.0,8080849140.0,7756254386.0,,181408.0,2794826994.0,10909.0,,
77617.801,1793107326.0,443146248.0,884366385.0,,,,,1140784876.0,148561192.0,9937188400.0,14729637761.0,5841999876.0,823509964.0,,,,,,1295939867.0,,,,1831613147.0,1665274293.0
77617.804,,,,16638941324.0,32710252395.0,1582423006.0,24943186790.0,,,,,,,10154301862.0,4712226878.0,4561842766.0,8080880233.0,7756255985.0,,181408.0,2794837113.0,10909.0,,
77618.003,1793115675.0,443147488.0,884369088.0,,,,,1140795985.0,148561614.0,9937249302.0,14729677202.0,5842063285.0,823515736.0,,,,,,1295946378.0,,,,1831619693.0,1665277562.0
77618.006,,,,16639057387.0,32710459577.0,1582429485.0,24943306373.0,,,,,,,10154332563.0,4712237395.0,4561855994.0,8080920933.0,7756266910.0,,181408.0,2794847419.0,10909.0,,
77618.201,1793122539.0,443148695.0,884372097.0,,,,,1140804062.0,148562014.0,9937306028.0,14729699931.0,5842101487.0,823520478.0,,,,,,1295952724.0,,,,1831626360.0,1665279752.0
77618.203,,,,16639144088.0,32710653064.0,1582435648.0,24943408339.0,,,,,,,10154362917.0,4712247757.0,4561868895.0,8080958572.0,7756268959.0,,181408.0,2794857084.0,10909.0,,
77618.403,1793130117.0,443150014.0,884375101.0,,,,,1140813965.0,148562495.0,9937368306.0,14729735337.0,5842158571.0,823526454.0,,,,,,1295959768.0,,,,1831633381.0,1665283568.0
77618.407,,,,16639252692.0,32710827166.0,1582441894.0,24943524963.0,,,,,,,10154394030.0,4712258393.0,4561882343.0,8080997069.0,7756270045.0,,181408.0,2794866778.0,10909.0,,
77618.601,1793137205.0,443151146.0,884377788.0,,,,,1140823163.0,148562900.0,9937430374.0,14729761330.0,5842186453.0,823532466.0,,,,,,1295966021.0,,,,1831639674.0,1665291712.0
77618.604,,,,16639339626.0,32711022901.0,1582448342.0,24943648009.0,,,,,,,10154424482.0,4712268494.0,4561895123.0,8081038500.0,7756270950.0,,181408.0,2794876608.0,10909.0,,
77618.801,1793144506.0,443152383.0,884380340.0,,,,,1140829791.0,148563312.0,9937474506.0,14729793721.0,5842223266.0,823536446.0,,,,,,1295972619.0,,,,1831646127.0,1665294255.0
77618.805,,,,16639416056.0,32711185408.0,1582454012.0,24943735049.0,,,,,,,10154454112.0,4712278828.0,4561908153.0,8081073764.0,7756273002.0,,181408.0,2794885697.0,10909.0,,
77619.002,1793149108.0,443153671.0,884383129.0,,,,,1140837712.0,148563665.0,9937513985.0,14729823658.0,5842223839.0,823536493.0,,,,,,1295975998.0,,,,1831651180.0,1665296340.0
77619.004,,,,16639545454.0,32711357221.0,1582460027.0,24943889240.0,,,,,,,10154484659.0,4712288931.0,4561921049.0,8081103913.0,7756285752.0,,181408.0,2794894428.0,10909.0,,
77619.202,1793155478.0,443154863.0,884386228.0,,,,,1140844041.0,148564051.0,9937562048.0,14729852509.0,5842250410.0,823539752.0,,,,,,1295980929.0,,,,1831657042.0,1665298690.0
77619.205,,,,16639629118.0,32711533603.0,1582466752.0,24944007633.0,,,,,,,10154515077.0,4712299448.0,4561934374.0,8081142773.0,7756300609.0,,181408.0,2794904252.0,10909.0,,
77619.401,1793163560.0,443156136.0,884388944.0,,,,,1140850548.0,148564483.0,9937611801.0,14729886282.0,5842319421.0,823546646.0,,,,,,1295988263.0,,,,1831663985.0,1665300902.0
77619.404,,,,16639696305.0,32711692845.0,1582472420.0,24944128582.0,,,,,,,10154545296.0,4712309952.0,4561947609.0,8081174819.0,7756311868.0,,181408.0,2794914356.0,10909.0,,
77619.6,1793170802.0,443157355.0,884391526.0,,,,,1140856029.0,148564921.0,9937661903.0,14729911832.0,5842366633.0,823551806.0,,,,,,1295995265.0,,,,1831670795.0,1665303114.0
77619.603,,,,16639777419.0,32711899259.0,1582478921.0,24944244567.0,,,,,,,10154576946.0,4712320466.0,4561960632.0,8081212959.0,7756322230.0,,181408.0,2794924453.0,10909.0,,
77619.803,1793178553.0,443158701.0,884394020.0,,,,,1140866027.0,148565395.0,9937722950.0,14729949948.0,5842426455.0,823559361.0,,,,,,1296002300.0,,,,1831678925.0,1665307378.0
77619.805,,,,16639876432.0,32712092520.0,1582485726.0,24944351595.0,,,,,,,10154607728.0,4712331091.0,4561973847.0,8081254995.0,7756327319.0,,181408.0,2794935360.0,10909.0,,
77620.001,1793185713.0,443159941.0,884397064.0,,,,,1140877123.0,148565807.0,9937781966.0,14729972263.0,5842475398.0,823564815.0,,,,,,1296009044.0,,,,1831685646.0,1665315742.0
77620.005,,,,16639994834.0,32712293653.0,1582492030.0,24944474595.0,,,,,,,10154638333.0,4712341996.0,4561986666.0,8081294040.0,7756333272.0,,181408.0,2794945120.0,10909.0,,
77620.201,1793193198.0,443161115.0,884399869.0,,,,,1140885804.0,148566226.0,9937841427.0,14730013160.0,5842523813.0,823570345.0,,,,,,1296015400.0,,,,1831692236.0,1665318341.0
77620.206,,,,16640082306.0,32712471756.0,1582498029.0,24944577499.0,,,,,,,10154669104.0,4712352619.0,4561999882.0,8081333260.0,7756333714.0,,181408.0,2794955574.0,10909.0,,
77620.401,1793201400.0,443162439.0,884402493.0,,,,,1140894890.0,148566673.0,9937898546.0,14730034623.0,5842573058.0,823577621.0,,,,,,1296022626.0,,,,1831699130.0,1665322843.0
77620.404,,,,16640185011.0,32712636584.0,1582503851.0,24944670309.0,,,,,,,10154698682.0,4712363402.0,4562012813.0,8081367393.0,7756335472.0,,181408.0,2794965211.0,10909.0,,
77620.602,1793208408.0,443163772.0,884405077.0,,,,,1140904991.0,148567056.0,9937958481.0,14730076862.0,5842602273.0,823582969.0,,,,,,1296028501.0,,,,1831705510.0,1665325094.0
77620.613,,,,16640298720.0,32712832668.0,1582510416.0,24944797248.0,,,,,,,10154729932.0,4712374031.0,4562026552.0,8081411397.0,7756336865.0,,181408.0,2794975761.0,10909.0,,
77620.801,1793216313.0,443165045.0,884407509.0,,,,,1140913430.0,148567522.0,9938010842.0,14730100147.0,5842680225.0,823590906.0,,,,,,1296035637.0,,,,1831714392.0,1665327443.0
77620.804,,,,16640386800.0,32712986190.0,1582515844.0,24944881725.0,,,,,,,10154758590.0,4712384409.0,4562039086.0,8081449358.0,7756344488.0,,181408.0,2794986329.0,10909.0,,
77621.002,1793223460.0,443166279.0,884410003.0,,,,,1140922526.0,148567938.0,9938063780.0,14730141538.0,5842723335.0,823595080.0,,,,,,1296041800.0,,,,1831720929.0,1665330583.0
77621.017,,,,16640496722.0,32713194927.0,1582522463.0,24945013685.0,,,,,,,10154790983.0,4712395620.0,4562053046.0,8081494513.0,7756355107.0,,181408.0,2794996862.0,10909.0,,
77621.201,1793231207.0,443167516.0,884413012.0,,,,,1140930016.0,148568411.0,9938119796.0,14730165782.0,5842799534.0,823603351.0,,,,,,1296048354.0,,,,1831727636.0,1665333818.0
77621.205,,,,16640577176.0,32713357733.0,1582528170.0,24945115458.0,,,,,,,10154820203.0,4712405843.0,4562065304.0,8081530883.0,7756367423.0,,181408.0,2795006438.0,10909.0,,
77621.402,1793239033.0,443168957.0,884415936.0,,,,,1140936036.0,148568849.0,9938163651.0,14730203776.0,5842859965.0,823609729.0,,,,,,1296055310.0,,,,1831734435.0,1665341240.0
77621.406,,,,16640687653.0,32713528286.0,1582534104.0,24945227150.0,,,,,,,10154850974.0,4712416691.0,4562078389.0,8081566475.0,7756379106.0,,181408.0,2795016607.0,10909.0,,
77621.601,1793246111.0,443170185.0,884418721.0,,,,,1140947174.0,148569260.0,9938230064.0,14730230938.0,5842896377.0,823614394.0,,,,,,1296061370.0,,,,1831740888.0,1665342649.0
77621.611,,,,16640795345.0,32713733645.0,1582540803.0,24945358028.0,,,,,,,10154882471.0,4712427395.0,4562091804.0,8081609006.0,7756389493.0,,181408.0,2795027280.0,10909.0,,
77621.801,1793253826.0,443171494.0,884421044.0,,,,,1140954022.0,148569719.0,9938287798.0,14730266502.0,5842971624.0,823622069.0,,,,,,1296068632.0,,,,1831747986.0,1665345469.0
77621.807,,,,16640877725.0,32713875413.0,1582546073.0,24945438466.0,,,,,,,10154911686.0,4712438218.0,4562104948.0,8081640772.0,7756398344.0,,181408.0,2795037416.0,10909.0,,
77622.001,1793261672.0,443172746.0,884423553.0,,,,,1140960976.0,148570153.0,9938341041.0,14730297770.0,5843017607.0,823627255.0,,,,,,1296075480.0,,,,1831754868.0,1665347914.0
77622.004,,,,16640948906.0,32714065657.0,1582552347.0,24945577125.0,,,,,,,10154942982.0,4712448633.0,4562117756.0,8081677068.0,7756398561.0,,181408.0,2795047073.0,10909.0,,
77622.206,1793268969.0,443174104.0,884426391.0,,,,,1140970490.0,148570600.0,9938418798.0,14730328672.0,5843071387.0,823633553.0,,,,,,1296081527.0,,,,1831761447.0,1665350927.0
77622.209,,,,16641035933.0,32714258011.0,1582558767.0,24945701582.0,,,,,,,10154974522.0,4712459288.0,4562131096.0,8081723821.0,7756399241.0,,181408.0,2795057712.0,10909.0,,
77622.402,1793276426.0,443175342.0,884429364.0,,,,,1140979211.0,148571012.0,9938472986.0,14730365178.0,5843133393.0,823641406.0,,,,,,1296088327.0,,,,1831768165.0,1665352851.0
77622.406,,,,16641151665.0,32714425818.0,1582564813.0,24945796002.0,,,,,,,10155004692.0,4712470082.0,4562143816.0,8081763045.0,7756400824.0,,181408.0,2795067832.0,10909.0,,
77622.602,1793284028.0,443176594.0,884432048.0,,,,,1140989301.0,148571448.0,9938535930.0,14730392083.0,5843177474.0,823645885.0,,,,,,1296094706.0,,,,1831774621.0,1665355824.0
77622.605,,,,16641242334.0,32714633692.0,1582571262.0,24945913211.0,,,,,,,10155035679.0,4712480448.0,4562156885.0,8081805845.0,7756408671.0,,181408.0,2795078152.0,10909.0,,
77622.803,1793291841.0,443177891.0,884434562.0,,,,,1140998353.0,148571913.0,9938595173.0,14730431447.0,5843229847.0,823654790.0,,,,,,1296101941.0,,,,1831781902.0,1665363021.0
77622.806,,,,16641329136.0,32714772969.0,1582576655.0,24945981352.0,,,,,,,10155064980.0,4712491337.0,4562170163.0,8081842318.0,7756416445.0,,181408.0,2795088276.0,10909.0,,
77623.001,1793299347.0,443179113.0,884437160.0,,,,,1141008988.0,148572344.0,9938653933.0,14730456156.0,5843271290.0,823660410.0,,,,,,1296108506.0,,,,1831788640.0,1665365414.0
77623.009,,,,16641439211.0,32714980493.0,1582583274.0,24946106821.0,,,,,,,10155096771.0,4712502113.0,4562183347.0,8081884250.0,7756425641.0,,181408.0,2795098471.0,10909.0,,
77623.201,1793306989.0,443180368.0,884439766.0,,,,,1141016951.0,148572796.0,9938712429.0,14730499795.0,5843318234.0,823667376.0,,,,,,1296115158.0,,,,1831795155.0,1665367432.0
77623.207,,,,16641536729.0,32715145962.0,1582588989.0,24946216570.0,,,,,,,10155127740.0,4712512417.0,4562196319.0,8081922711.0,7756435295.0,,181408.0,2795108813.0,10909.0,,
77623.401,1793315451.0,443181587.0,884442477.0,,,,,1141025554.0,148573266.0,9938769364.0,14730521863.0,5843395541.0,823677959.0,,,,,,1296122250.0,,,,1831802146.0,1665370114.0
77623.404,,,,16641629572.0,32715320942.0,1582594678.0,24946327576.0,,,,,,,10155157792.0,4712522904.0,4562209395.0,8081957234.0,7756449857.0,,181408.0,2795118755.0,10909.0,,
77623.605,1793323448.0,443182876.0,884445521.0,,,,,1141034984.0,148573715.0,9938827949.0,14730563051.0,5843457314.0,823683363.0,,,,,,1296129127.0,,,,1831808931.0,1665372145.0
77623.622,,,,16641729014.0,32715534679.0,1582601576.0,24946461120.0,,,,,,,10155191212.0,4712534879.0,4562223602.0,8082000725.0,7756458178.0,,181408.0,2795130016.0,10909.0,,
77623.803,1793331835.0,443184151.0,884448292.0,,,,,1141043312.0,148574167.0,9938884963.0,14730586684.0,5843518438.0,823690389.0,,,,,,1296136299.0,,,,1831815879.0,1665375061.0
77623.812,,,,16641812381.0,32715700132.0,1582607124.0,24946561718.0,,,,,,,10155220558.0,4712545327.0,4562235897.0,8082038136.0,7756460239.0,,181408.0,2795139650.0,10909.0,,
77624.001,1793339251.0,443185402.0,884450867.0,,,,,1141053695.0,148574584.0,9938943990.0,14730625649.0,5843563102.0,823696701.0,,,,,,1296142920.0,,,,1831822548.0,1665378782.0
77624.006,,,,16641922858.0,32715896108.0,1582613391.0,24946681341.0,,,,,,,10155249984.0,4712555573.0,4562248612.0,8082078330.0,7756460669.0,,181408.0,2795149660.0,10909.0,,
77624.201,1793347354.0,443186654.0,884453786.0,,,,,1141060934.0,148575041.0,9938999079.0,14730650637.0,5843621972.0,823705301.0,,,,,,1296149894.0,,,,1831829522.0,1665386620.0
77624.207,,,,16642008407.0,32716080618.0,1582619555.0,24946790928.0,,,,,,,10155281025.0,4712566215.0,4562261859.0,8082115915.0,7756462664.0,,181408.0,2795159814.0,10909.0,,
77624.402,1793355404.0,443187915.0,884458208.0,,,,,1141071067.0,148575519.0,9939054943.0,14730688798.0,5843703210.0,823713901.0,,,,,,1296157228.0,,,,1831836480.0,1665389427.0
77624.413,,,,16642117660.0,32716266570.0,1582625819.0,24946904788.0,,,,,,,10155312649.0,4712577525.0,4562275318.0,8082157956.0,7756465164.0,,181408.0,2795170438.0,10909.0,,
77624.601,1793363073.0,443189137.0,884461217.0,,,,,1141079489.0,148575935.0,9939114946.0,14730718708.0,5843757890.0,823720559.0,,,,,,1296163981.0,,,,1831843307.0,1665391105.0
77624.605,,,,16642198495.0,32716457184.0,1582632076.0,24947036252.0,,,,,,,10155342914.0,4712587793.0,4562287853.0,8082201511.0,7756479847.0,,181408.0,2795180157.0,10909.0,,
77624.804,1793370494.0,443190408.0,884464155.0,,,,,1141087477.0,148576379.0,9939172407.0,14730752368.0,5843815205.0,823727349.0,,,,,,1296170712.0,,,,1831850299.0,1665394152.0
77624.807,,,,16642289039.0,32716626034.0,1582638376.0,24947130294.0,,,,,,,10155372980.0,4712598689.0,4562301027.0,8082241519.0,7756491641.0,,181408.0,2795190776.0,10909.0,,
77625.002,1793377889.0,443191639.0,884466570.0,,,,,1141094702.0,148576813.0,9939227301.0,14730784673.0,5843871399.0,823733141.0,,,,,,1296177821.0,,,,1831862833.0,1665396847.0
77625.008,,,,16642366792.0,32716831654.0,1582644896.0,24947250986.0,,,,,,,10155404519.0,4712609377.0,4562314294.0,8082279350.0,7756500766.0,,181408.0,2795202127.0,10909.0,,
77625.201,1793385428.0,443192914.0,884469396.0,,,,,1141100673.0,148577275.0,9939288711.0,14730814170.0,5843921943.0,823739242.0,,,,,,1296184440.0,,,,1831869445.0,1665399790.0
77625.204,,,,16642441313.0,32717014191.0,1582650989.0,24947369785.0,,,,,,,10155435305.0,4712619552.0,4562326820.0,8082318173.0,7756511563.0,,181408.0,2795212288.0,10909.0,,
77625.401,1793393143.0,443194187.0,884472371.0,,,,,1141108350.0,148577727.0,9939344406.0,14730850813.0,5843981692.0,823746678.0,,,,,,1296191809.0,,,,1831876501.0,1665403634.0
77625.404,,,,16642517707.0,32717194180.0,1582657254.0,24947488064.0,,,,,,,10155466706.0,4712630188.0,4562339824.0,8082356493.0,7756517127.0,,181408.0,2795222422.0,10909.0,,
