timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
83634.008,,,,18412724015.0,35481890263.0,1714060563.0,27697827530.0,,,,,,,10970883843.0,5078259040.0,4919045545.0,8827577573.0,8300718822.0,,195669.0,3022514591.0,10909.0,,
83634.203,1937915221.0,477247545.0,953171813.0,,,,,1261046874.0,160307902.0,10792029819.0,15870810646.0,6520170596.0,908047922.0,,,,,,1401514295.0,,,,1973347370.0,1792155200.0
83634.206,,,,18412826266.0,35482060926.0,1714066434.0,27697918071.0,,,,,,,10970913203.0,5078269564.0,4919058311.0,8827615564.0,8300773575.0,,195669.0,3022524253.0,10909.0,,
83634.41,1937923272.0,477248794.0,953174888.0,,,,,1261056083.0,160308343.0,10792098758.0,15870840258.0,6520209199.0,908054250.0,,,,,,1401521247.0,,,,1973354435.0,1792157650.0
83634.415,,,,18412936361.0,35482276597.0,1714072992.0,27698046624.0,,,,,,,10970946024.0,5078280353.0,4919071848.0,8827656487.0,8300827808.0,,195669.0,3022535285.0,10909.0,,
83634.602,1937930362.0,477249959.0,953177897.0,,,,,1261065283.0,160308715.0,10792154386.0,15870867632.0,6520234257.0,908058313.0,,,,,,1401527961.0,,,,1973360909.0,1792164728.0
83634.604,,,,18413030926.0,35482453735.0,1714079370.0,27698156278.0,,,,,,,10970974542.0,5078290329.0,4919084053.0,8827692452.0,8300878377.0,,195669.0,3022544332.0,10909.0,,
83634.801,1937935308.0,477251250.0,953180891.0,,,,,1261068688.0,160309069.0,10792190867.0,15870893849.0,6520234917.0,908058688.0,,,,,,1401533071.0,,,,1973366700.0,1792169125.0
83634.808,,,,18413159672.0,35482603169.0,1714084804.0,27698266685.0,,,,,,,10971005237.0,5078300848.0,4919097279.0,8827721819.0,8300930988.0,,195669.0,3022553116.0,10909.0,,
83635.001,1937942211.0,477252421.0,953183665.0,,,,,1261078494.0,160309461.0,10792244783.0,15870922032.0,6520262007.0,908062532.0,,,,,,1401539153.0,,,,1973374971.0,1792171265.0
83635.004,,,,18413262395.0,35482795523.0,1714091024.0,27698396191.0,,,,,,,10971038328.0,5078310810.0,4919110757.0,8827763809.0,8300996032.0,,195669.0,3022563292.0,10909.0,,
83635.201,1937948968.0,477253694.0,953186475.0,,,,,1261085895.0,160309873.0,10792294306.0,15870946511.0,6520311076.0,908069045.0,,,,,,1401546487.0,,,,1973384557.0,1792173837.0
83635.203,,,,18413342493.0,35482941570.0,1714096613.0,27698477349.0,,,,,,,10971070255.0,5078321386.0,4919124555.0,8827800730.0,8301069706.0,,195669.0,3022573246.0,10909.0,,
83635.402,1937955806.0,477254952.0,953189037.0,,,,,1261095236.0,160310298.0,10792347184.0,15870978047.0,6520342482.0,908073541.0,,,,,,1401553206.0,,,,1973391333.0,1792175708.0
83635.407,,,,18413468076.0,35483140412.0,1714103002.0,27698588644.0,,,,,,,10971102099.0,5078332159.0,4919137869.0,8827841594.0,8301140598.0,,195669.0,3022583054.0,10909.0,,
83635.602,1937962976.0,477256261.0,953191509.0,,,,,1261101346.0,160310738.0,10792402603.0,15871001078.0,6520407509.0,908079649.0,,,,,,1401560008.0,,,,1973398127.0,1792178611.0
83635.61,,,,18413536245.0,35483336697.0,1714109261.0,27698696400.0,,,,,,,10971134508.0,5078343642.0,4919150991.0,8827881153.0,8301204970.0,,195669.0,3022593295.0,10909.0,,
83635.803,1937972180.0,477257603.0,953194138.0,,,,,1261110693.0,160311159.0,10792469839.0,15871041344.0,6520476612.0,908088009.0,,,,,,1401569704.0,,,,1973405737.0,1792181223.0
83635.807,,,,18413634270.0,35483526339.0,1714115231.0,27698797011.0,,,,,,,10971170010.0,5078358867.0,4919163791.0,8827927222.0,8301271727.0,,195669.0,3022604511.0,10909.0,,
83636.001,1937981168.0,477258792.0,953196516.0,,,,,1261121859.0,160311574.0,10792526529.0,15871079197.0,6520505351.0,908098621.0,,,,,,1401575903.0,,,,1973411994.0,1792188612.0
83636.003,,,,18413755867.0,35483721048.0,1714121369.0,27698914592.0,,,,,,,10971204627.0,5078373441.0,4919176547.0,8827964758.0,8301337761.0,,195669.0,3022613928.0,10909.0,,
83636.202,1937989106.0,477260107.0,953199100.0,,,,,1261131592.0,160311983.0,10792587119.0,15871118713.0,6520553143.0,908105089.0,,,,,,1401582546.0,,,,1973418400.0,1792194030.0
83636.204,,,,18413850471.0,35483906404.0,1714127349.0,27699017828.0,,,,,,,10971239125.0,5078388250.0,4919189740.0,8828004190.0,8301402313.0,,195669.0,3022624247.0,10909.0,,
83636.403,1937995884.0,477261392.0,953201692.0,,,,,1261139280.0,160312378.0,10792638540.0,15871158945.0,6520580760.0,908108303.0,,,,,,1401588767.0,,,,1973424716.0,1792196459.0
83636.406,,,,18413964717.0,35484097782.0,1714133617.0,27699151345.0,,,,,,,10971275414.0,5078403119.0,4919202665.0,8828041480.0,8301468282.0,,195669.0,3022633774.0,10909.0,,
83636.601,1938003320.0,477262581.0,953204518.0,,,,,1261149568.0,160312768.0,10792703368.0,15871198401.0,6520615193.0,908112497.0,,,,,,1401594743.0,,,,1973431075.0,1792199333.0
83636.608,,,,18414049509.0,35484295402.0,1714140016.0,27699267920.0,,,,,,,10971310685.0,5078417682.0,4919215794.0,8828083146.0,8301535463.0,,195669.0,3022644000.0,10909.0,,
83636.802,1938011476.0,477263869.0,953207447.0,,,,,1261155366.0,160313212.0,10792750924.0,15871237151.0,6520684056.0,908120785.0,,,,,,1401602152.0,,,,1973437784.0,1792202029.0
83636.809,,,,18414130814.0,35484442760.0,1714145475.0,27699362937.0,,,,,,,10971345160.0,5078432846.0,4919228739.0,8828115885.0,8301587378.0,,195669.0,3022653599.0,10909.0,,
83637.001,1938018836.0,477265231.0,953210138.0,,,,,1261165243.0,160313616.0,10792811671.0,15871275044.0,6520728928.0,908125272.0,,,,,,1401608226.0,,,,1973444065.0,1792206036.0
83637.004,,,,18414219902.0,35484634385.0,1714151617.0,27699485716.0,,,,,,,10971379542.0,5078446881.0,4919241412.0,8828166911.0,8301640128.0,,195669.0,3022663374.0,10909.0,,
83637.203,1938026078.0,477266480.0,953212876.0,,,,,1261171902.0,160314040.0,10792868408.0,15871309708.0,6520770651.0,908129340.0,,,,,,1401614933.0,,,,1973450539.0,1792208354.0
83637.205,,,,18414313454.0,35484799861.0,1714157203.0,27699582341.0,,,,,,,10971411731.0,5078459388.0,4919254336.0,8828204656.0,8301698623.0,,195669.0,3022672871.0,10909.0,,
83637.401,1938033297.0,477267595.0,953215702.0,,,,,1261179555.0,160314438.0,10792911660.0,15871331695.0,6520800541.0,908133442.0,,,,,,1401621311.0,,,,1973457013.0,1792214845.0
83637.403,,,,18414418406.0,35484990716.0,1714163247.0,27699705070.0,,,,,,,10971441926.0,5078469714.0,4919267144.0,8828240415.0,8301753087.0,,195669.0,3022682464.0,10909.0,,
83637.601,1938040246.0,477268874.0,953218326.0,,,,,1261188086.0,160314840.0,10792969703.0,15871363077.0,6520826599.0,908137885.0,,,,,,1401626618.0,,,,1973463042.0,1792220737.0
83637.604,,,,18414512188.0,35485173595.0,1714169570.0,27699818719.0,,,,,,,10971473202.0,5078480029.0,4919280120.0,8828279332.0,8301793646.0,,195669.0,3022691718.0,10909.0,,
83637.801,1938048617.0,477270057.0,953220908.0,,,,,1261196981.0,160315301.0,10793042353.0,15871387330.0,6520883074.0,908146966.0,,,,,,1401633862.0,,,,1973470219.0,1792224138.0
83637.805,,,,18414596587.0,35485341568.0,1714175023.0,27699901394.0,,,,,,,10971503299.0,5078490981.0,4919293363.0,8828313601.0,8301825063.0,,195669.0,3022701712.0,10909.0,,
83638.001,1938056778.0,477271374.0,953223589.0,,,,,1261206726.0,160315694.0,10793102163.0,15871422949.0,6520921019.0,908151935.0,,,,,,1401642532.0,,,,1973477188.0,1792226156.0
83638.006,,,,18414692637.0,35485549492.0,1714181477.0,27700022736.0,,,,,,,10971537202.0,5078504492.0,4919306490.0,8828353536.0,8301860694.0,,195669.0,3022712264.0,10909.0,,
83638.201,1938065830.0,477272635.0,953225968.0,,,,,1261213643.0,160316128.0,10793155396.0,15871454238.0,6520978001.0,908158139.0,,,,,,1401650831.0,,,,1973484218.0,1792228434.0
83638.206,,,,18414772113.0,35485724135.0,1714187584.0,27700134184.0,,,,,,,10971571961.0,5078518389.0,4919319702.0,8828393132.0,8301862237.0,,195669.0,3022722457.0,10909.0,,
83638.402,1938073403.0,477273920.0,953228395.0,,,,,1261224388.0,160316530.0,10793210371.0,15871483595.0,6521013155.0,908163152.0,,,,,,1401657939.0,,,,1973491123.0,1792232735.0
83638.422,,,,18414892864.0,35485938981.0,1714194427.0,27700265870.0,,,,,,,10971605483.0,5078530033.0,4919333794.0,8828436294.0,8301863733.0,,195669.0,3022732986.0,10909.0,,
83638.601,1938080278.0,477275139.0,953231106.0,,,,,1261234800.0,160316948.0,10793273790.0,15871507516.0,6521045795.0,908167454.0,,,,,,1401664035.0,,,,1973497404.0,1792238127.0
83638.604,,,,18414978381.0,35486120575.0,1714200172.0,27700374869.0,,,,,,,10971633570.0,5078539385.0,4919345717.0,8828473603.0,8301863897.0,,195669.0,3022742170.0,10909.0,,
83638.802,1938087992.0,477276418.0,953233590.0,,,,,1261242735.0,160317385.0,10793326146.0,15871539077.0,6521103735.0,908173556.0,,,,,,1401671279.0,,,,1973504571.0,1792243824.0
83638.805,,,,18415055853.0,35486307222.0,1714206033.0,27700476167.0,,,,,,,10971664482.0,5078550401.0,4919358763.0,8828509022.0,8301888811.0,,195669.0,3022752384.0,10909.0,,
83639.002,1938095521.0,477277670.0,953236134.0,,,,,1261248161.0,160317790.0,10793382259.0,15871560754.0,6521141104.0,908178574.0,,,,,,1401677352.0,,,,1973510991.0,1792248411.0
83639.005,,,,18415121895.0,35486500445.0,1714212245.0,27700604035.0,,,,,,,10971696292.0,5078560878.0,4919371351.0,8828547839.0,8301899608.0,,195669.0,3022762159.0,10909.0,,
83639.201,1938103549.0,477278901.0,953238841.0,,,,,1261256789.0,160318210.0,10793449883.0,15871594743.0,6521199673.0,908185250.0,,,,,,1401684274.0,,,,1973517408.0,1792250915.0
83639.203,,,,18415206529.0,35486669046.0,1714218309.0,27700716017.0,,,,,,,10971726767.0,5078571301.0,4919384151.0,8828590988.0,8301901581.0,,195669.0,3022771752.0,10909.0,,
83639.401,1938111157.0,477280144.0,953241570.0,,,,,1261265076.0,160318648.0,10793500347.0,15871615116.0,6521246478.0,908190370.0,,,,,,1401690951.0,,,,1973524137.0,1792252999.0
83639.404,,,,18415313663.0,35486853240.0,1714224348.0,27700840392.0,,,,,,,10971758655.0,5078582270.0,4919397236.0,8828625147.0,8301903021.0,,195669.0,3022781366.0,10909.0,,
83639.601,1938118363.0,477281342.0,953244359.0,,,,,1261272922.0,160319033.0,10793556479.0,15871650692.0,6521275965.0,908194712.0,,,,,,1401697141.0,,,,1973532577.0,1792255194.0
83639.604,,,,18415407496.0,35487042021.0,1714230560.0,27700948439.0,,,,,,,10971789623.0,5078592664.0,4919410294.0,8828663586.0,8301903572.0,,195669.0,3022791171.0,10909.0,,
83639.801,1938125905.0,477282504.0,953246983.0,,,,,1261282030.0,160319453.0,10793607331.0,15871667037.0,6521325555.0,908200437.0,,,,,,1401704412.0,,,,1973542432.0,1792257834.0
83639.804,,,,18415527871.0,35487210118.0,1714236398.0,27701048494.0,,,,,,,10971819702.0,5078603350.0,4919423437.0,8828700646.0,8301904674.0,,195669.0,3022801290.0,10909.0,,
83640.001,1938133620.0,477283884.0,953249644.0,,,,,1261292116.0,160319891.0,10793665515.0,15871702650.0,6521382989.0,908206932.0,,,,,,1401711378.0,,,,1973549333.0,1792259908.0
83640.003,,,,18415636992.0,35487415493.0,1714242905.0,27701157478.0,,,,,,,10971854753.0,5078613834.0,4919437628.0,8828741524.0,8301943631.0,,195669.0,3022811797.0,10909.0,,
83640.201,1938141301.0,477285064.0,953252198.0,,,,,1261301054.0,160320324.0,10793722874.0,15871720380.0,6521442024.0,908212633.0,,,,,,1401718685.0,,,,1973556237.0,1792267356.0
83640.204,,,,18415725245.0,35487581366.0,1714248759.0,27701278677.0,,,,,,,10971885759.0,5078624556.0,4919450728.0,8828782173.0,8301952435.0,,195669.0,3022821981.0,10909.0,,
83640.401,1938149061.0,477286265.0,953255126.0,,,,,1261309934.0,160320746.0,10793776787.0,15871755330.0,6521467632.0,908216268.0,,,,,,1401725283.0,,,,1973563170.0,1792271617.0
83640.403,,,,18415838832.0,35487777070.0,1714254978.0,27701402503.0,,,,,,,10971916739.0,5078634871.0,4919463423.0,8828818697.0,8301953592.0,,195669.0,3022831473.0,10909.0,,
83640.601,1938156208.0,477287607.0,953259531.0,,,,,1261318531.0,160321152.0,10793833916.0,15871775847.0,6521516229.0,908220771.0,,,,,,1401732104.0,,,,1973569970.0,1792274230.0
83640.603,,,,18415941401.0,35487966009.0,1714261215.0,27701520712.0,,,,,,,10971947663.0,5078645270.0,4919476360.0,8828859027.0,8301954312.0,,195669.0,3022841552.0,10909.0,,
83640.801,1938164350.0,477288868.0,953262155.0,,,,,1261327559.0,160321614.0,10793886392.0,15871809116.0,6521585120.0,908227766.0,,,,,,1401739411.0,,,,1973576984.0,1792276120.0
83640.804,,,,18416066408.0,35488145538.0,1714267261.0,27701612463.0,,,,,,,10971977140.0,5078655831.0,4919489321.0,8828895449.0,8301967667.0,,195669.0,3022851076.0,10909.0,,
83641.001,1938171304.0,477290105.0,953265164.0,,,,,1261337016.0,160322008.0,10793944806.0,15871832321.0,6521617742.0,908231710.0,,,,,,1401745866.0,,,,1973583520.0,1792278277.0
83641.004,,,,18416154674.0,35488348755.0,1714273570.0,27701737964.0,,,,,,,10972007923.0,5078666068.0,4919502351.0,8828938879.0,8301970492.0,,195669.0,3022860810.0,10909.0,,
83641.202,1938178950.0,477291445.0,953268485.0,,,,,1261344339.0,160322432.0,10794001580.0,15871862488.0,6521680716.0,908237975.0,,,,,,1401752839.0,,,,1973590316.0,1792280959.0
83641.206,,,,18416249448.0,35488510400.0,1714279394.0,27701843161.0,,,,,,,10972038032.0,5078676440.0,4919515867.0,8828977004.0,8301970937.0,,195669.0,3022871091.0,10909.0,,
83641.4,1938186038.0,477292702.0,953271776.0,,,,,1261352529.0,160322842.0,10794045481.0,15871889906.0,6521707112.0,908243062.0,,,,,,1401759315.0,,,,1973596725.0,1792283462.0
83641.403,,,,18416355061.0,35488702585.0,1714285354.0,27701963956.0,,,,,,,10972069013.0,5078686969.0,4919528887.0,8829011970.0,8301970937.0,,195669.0,3022880633.0,10909.0,,
83641.603,1938193043.0,477293967.0,953275134.0,,,,,1261361932.0,160323259.0,10794113949.0,15871919746.0,6521753836.0,908248766.0,,,,,,1401765703.0,,,,1973603312.0,1792292082.0
83641.606,,,,18416456561.0,35488893223.0,1714291557.0,27702081503.0,,,,,,,10972099870.0,5078697265.0,4919542217.0,8829055471.0,8301971585.0,,195669.0,3022891188.0,10909.0,,
83641.801,1938200758.0,477295305.0,953277995.0,,,,,1261368887.0,160323694.0,10794163269.0,15871948662.0,6521818221.0,908254932.0,,,,,,1401772875.0,,,,1973610202.0,1792299072.0
83641.804,,,,18416542897.0,35489054723.0,1714297665.0,27702164675.0,,,,,,,10972129777.0,5078707677.0,4919555102.0,8829088410.0,8301979821.0,,195669.0,3022901238.0,10909.0,,
83642.003,1938208384.0,477296618.0,953281100.0,,,,,1261374716.0,160324081.0,10794218411.0,15871974521.0,6521863453.0,908261480.0,,,,,,1401779739.0,,,,1973616902.0,1792301194.0
83642.014,,,,18416617859.0,35489266932.0,1714304459.0,27702300331.0,,,,,,,10972163157.0,5078718247.0,4919568938.0,8829128508.0,8301981274.0,,195669.0,3022911840.0,10909.0,,
83642.202,1938216014.0,477297875.0,953283535.0,,,,,1261384194.0,160324523.0,10794281813.0,15872004348.0,6521916431.0,908268594.0,,,,,,1401786411.0,,,,1973623374.0,1792303808.0
83642.205,,,,18416712111.0,35489449780.0,1714310280.0,27702404989.0,,,,,,,10972191920.0,5078728363.0,4919581385.0,8829168557.0,8301982590.0,,195669.0,3022921706.0,10909.0,,
83642.4,1938223579.0,477299007.0,953286257.0,,,,,1261391564.0,160324939.0,10794334870.0,15872029137.0,6521954568.0,908275560.0,,,,,,1401793485.0,,,,1973630168.0,1792308403.0
83642.405,,,,18416803302.0,35489648465.0,1714316649.0,27702538133.0,,,,,,,10972222985.0,5078738691.0,4919594532.0,8829206667.0,8301984862.0,,195669.0,3022931860.0,10909.0,,
83642.601,1938230581.0,477300187.0,953288966.0,,,,,1261400430.0,160325346.0,10794406076.0,15872062962.0,6521987610.0,908280129.0,,,,,,1401799927.0,,,,1973636682.0,1792310431.0
83642.607,,,,18416895751.0,35489847473.0,1714323020.0,27702652519.0,,,,,,,10972253782.0,5078748926.0,4919607969.0,8829245705.0,8301987228.0,,195669.0,3022941809.0,10909.0,,
83642.804,1938238212.0,477301488.0,953291738.0,,,,,1261409589.0,160325786.0,10794456569.0,15872085384.0,6522050303.0,908285990.0,,,,,,1401807344.0,,,,1973643822.0,1792313324.0
83642.808,,,,18417006005.0,35490009330.0,1714328864.0,27702736271.0,,,,,,,10972283584.0,5078759550.0,4919621360.0,8829282818.0,8301996080.0,,195669.0,3022951502.0,10909.0,,
83643.001,1938245455.0,477302680.0,953294967.0,,,,,1261419388.0,160326184.0,10794510565.0,15872122502.0,6522070239.0,908289881.0,,,,,,1401813499.0,,,,1973650098.0,1792319888.0
83643.003,,,,18417102300.0,35490204284.0,1714335064.0,27702868927.0,,,,,,,10972313200.0,5078769229.0,4919634271.0,8829320192.0,8301996587.0,,195669.0,3022961084.0,10909.0,,
83643.203,1938252680.0,477303945.0,953297890.0,,,,,1261424706.0,160326608.0,10794555847.0,15872144373.0,6522109444.0,908294623.0,,,,,,1401820443.0,,,,1973656940.0,1792324464.0
83643.207,,,,18417171490.0,35490374881.0,1714340758.0,27702965011.0,,,,,,,10972343851.0,5078779925.0,4919647540.0,8829353944.0,8301997505.0,,195669.0,3022970892.0,10909.0,,
83643.402,1938259306.0,477305173.0,953300661.0,,,,,1261433565.0,160327002.0,10794608410.0,15872183720.0,6522142637.0,908298561.0,,,,,,1401826737.0,,,,1973663494.0,1792326760.0
83643.406,,,,18417288305.0,35490567698.0,1714347056.0,27703086523.0,,,,,,,10972374421.0,5078790222.0,4919660798.0,8829395663.0,8301999214.0,,195669.0,3022980309.0,10909.0,,
83643.601,1938266338.0,477306365.0,953303238.0,,,,,1261442157.0,160327391.0,10794667871.0,15872204433.0,6522175663.0,908303292.0,,,,,,1401833309.0,,,,1973670169.0,1792328668.0
83643.604,,,,18417377771.0,35490758211.0,1714353158.0,27703190762.0,,,,,,,10972404799.0,5078800235.0,4919674009.0,8829440781.0,8302001601.0,,195669.0,3022990589.0,10909.0,,
83643.801,1938273738.0,477307611.0,953305944.0,,,,,1261448703.0,160327837.0,10794712710.0,15872243729.0,6522225873.0,908309632.0,,,,,,1401840347.0,,,,1973677280.0,1792330742.0
83643.805,,,,18417465461.0,35490912390.0,1714358703.0,27703290306.0,,,,,,,10972435005.0,5078811123.0,4919687388.0,8829477770.0,8302011186.0,,195669.0,3023000698.0,10909.0,,
83644.003,1938280854.0,477308851.0,953308773.0,,,,,1261456326.0,160328241.0,10794769234.0,15872265377.0,6522255552.0,908314495.0,,,,,,1401846813.0,,,,1973683908.0,1792333451.0
83644.015,,,,18417549951.0,35491129516.0,1714365553.0,27703422309.0,,,,,,,10972467554.0,5078822118.0,4919701143.0,8829518838.0,8302012466.0,,195669.0,3023010811.0,10909.0,,
83644.203,1938287988.0,477310076.0,953311497.0,,,,,1261464223.0,160328686.0,10794823843.0,15872302648.0,6522308597.0,908320567.0,,,,,,1401853517.0,,,,1973690687.0,1792335591.0
83644.211,,,,18417630521.0,35491292231.0,1714371420.0,27703526050.0,,,,,,,10972496926.0,5078832314.0,4919714087.0,8829558059.0,8302013443.0,,195669.0,3023020512.0,10909.0,,
83644.402,1938296114.0,477311235.0,953314130.0,,,,,1261473166.0,160329126.0,10794874789.0,15872323942.0,6522372368.0,908326288.0,,,,,,1401860279.0,,,,1973697384.0,1792342386.0
83644.406,,,,18417713622.0,35491477746.0,1714377389.0,27703642188.0,,,,,,,10972526734.0,5078842194.0,4919727261.0,8829595612.0,8302013666.0,,195669.0,3023030166.0,10909.0,,
83644.603,1938303177.0,477312593.0,953316577.0,,,,,1261478561.0,160329554.0,10794928066.0,15872361539.0,6522417037.0,908330254.0,,,,,,1401866600.0,,,,1973704048.0,1792346381.0
83644.606,,,,18417775910.0,35491669165.0,1714383778.0,27703761652.0,,,,,,,10972557905.0,5078852665.0,4919740415.0,8829635358.0,8302029611.0,,195669.0,3023039420.0,10909.0,,
83644.803,1938310911.0,477313782.0,953319156.0,,,,,1261487763.0,160329975.0,10794998727.0,15872386220.0,6522469783.0,908337554.0,,,,,,1401873907.0,,,,1973715711.0,1792348854.0
83644.807,,,,18417889764.0,35491863172.0,1714389916.0,27703875965.0,,,,,,,10972588546.0,5078863209.0,4919753809.0,8829674986.0,8302040473.0,,195669.0,3023050219.0,10909.0,,
83645.001,1938317704.0,477315086.0,953321766.0,,,,,1261497961.0,160330379.0,10795055853.0,15872417977.0,6522506823.0,908342131.0,,,,,,1401880670.0,,,,1973722484.0,1792351975.0
83645.007,,,,18418000430.0,35492064217.0,1714396206.0,27703992420.0,,,,,,,10972618976.0,5078873499.0,4919767211.0,8829714747.0,8302043362.0,,195669.0,3023060103.0,10909.0,,
83645.203,1938325708.0,477316396.0,953324472.0,,,,,1261507557.0,160330830.0,10795131547.0,15872444170.0,6522561845.0,908349686.0,,,,,,1401887805.0,,,,1973729324.0,1792354332.0
83645.207,,,,18418083493.0,35492243754.0,1714402208.0,27704105978.0,,,,,,,10972650073.0,5078883898.0,4919780392.0,8829751713.0,8302050863.0,,195669.0,3023070386.0,10909.0,,
83645.402,1938332996.0,477317749.0,953327098.0,,,,,1261517072.0,160331240.0,10795178526.0,15872474993.0,6522600949.0,908355174.0,,,,,,1401894592.0,,,,1973735981.0,1792355880.0
83645.406,,,,18418188466.0,35492443998.0,1714408532.0,27704234011.0,,,,,,,10972681310.0,5078894590.0,4919793658.0,8829787378.0,8302064590.0,,195669.0,3023079878.0,10909.0,,
83645.603,1938339991.0,477319082.0,953330206.0,,,,,1261525611.0,160331625.0,10795242596.0,15872505734.0,6522626248.0,908360061.0,,,,,,1401900638.0,,,,1973742265.0,1792358048.0
83645.607,,,,18418285534.0,35492646906.0,1714414822.0,27704358220.0,,,,,,,10972712046.0,5078905044.0,4919806874.0,8829829755.0,8302074057.0,,195669.0,3023089912.0,10909.0,,
83645.8,1938344218.0,477320297.0,953333185.0,,,,,1261530037.0,160332051.0,10795267499.0,15872532508.0,6522626701.0,908360149.0,,,,,,1401904836.0,,,,1973747588.0,1792366207.0
83645.804,,,,18418405240.0,35492763064.0,1714419537.0,27704429075.0,,,,,,,10972738626.0,5078914940.0,4919819839.0,8829852895.0,8302074930.0,,195669.0,3023098023.0,10909.0,,
83646.001,1938351094.0,477321567.0,953335839.0,,,,,1261539554.0,160332412.0,10795326926.0,15872565308.0,6522644963.0,908364652.0,,,,,,1401909503.0,,,,1973753314.0,1792371155.0
83646.004,,,,18418507124.0,35492952752.0,1714425769.0,27704569471.0,,,,,,,10972769664.0,5078924825.0,4919833074.0,8829890856.0,8302075150.0,,195669.0,3023107172.0,10909.0,,
83646.201,1938358750.0,477322867.0,953338545.0,,,,,1261545490.0,160332816.0,10795381060.0,15872590431.0,6522683359.0,908371552.0,,,,,,1401916218.0,,,,1973759852.0,1792373422.0
83646.205,,,,18418579634.0,35493101341.0,1714431249.0,27704657407.0,,,,,,,10972799407.0,5078935763.0,4919846683.0,8829923289.0,8302075595.0,,195669.0,3023117227.0,10909.0,,
83646.401,1938366353.0,477324131.0,953341191.0,,,,,1261553345.0,160333220.0,10795434542.0,15872626615.0,6522732029.0,908377278.0,,,,,,1401922996.0,,,,1973766747.0,1792375357.0
83646.403,,,,18418678807.0,35493279273.0,1714437293.0,27704772696.0,,,,,,,10972830021.0,5078946284.0,4919859859.0,8829959173.0,8302077349.0,,195669.0,3023127087.0,10909.0,,
83646.601,1938373012.0,477325437.0,953343865.0,,,,,1261562977.0,160333640.0,10795497671.0,15872649742.0,6522770066.0,908381368.0,,,,,,1401929078.0,,,,1973773087.0,1792377691.0
83646.604,,,,18418770453.0,35493466567.0,1714443695.0,27704898825.0,,,,,,,10972861098.0,5078956387.0,4919873176.0,8830001271.0,8302090416.0,,195669.0,3023137451.0,10909.0,,
83646.8,1938380687.0,477326701.0,953346447.0,,,,,1261567751.0,160334225.0,10795547075.0,15872690118.0,6522842300.0,908390276.0,,,,,,1401936161.0,,,,1973779937.0,1792380124.0
83646.803,,,,18418827486.0,35493626272.0,1714449245.0,27704999443.0,,,,,,,10972890721.0,5078967306.0,4919886342.0,8830032548.0,8302102977.0,,195669.0,3023147659.0,10909.0,,
83647.003,1938387845.0,477327956.0,953349032.0,,,,,1261574413.0,160334634.0,10795602612.0,15872712691.0,6522883207.0,908395447.0,,,,,,1401942313.0,,,,1973786465.0,1792382397.0
83647.011,,,,18418900277.0,35493832358.0,1714455871.0,27705134710.0,,,,,,,10972923432.0,5078978401.0,4919900046.0,8830070868.0,8302112730.0,,195669.0,3023157303.0,10909.0,,
83647.201,1938395305.0,477329178.0,953351680.0,,,,,1261580814.0,160335055.0,10795655432.0,15872753539.0,6522931982.0,908399917.0,,,,,,1401948869.0,,,,1973793069.0,1792388536.0
83647.203,,,,18418987666.0,35493977017.0,1714461475.0,27705236506.0,,,,,,,10972952851.0,5078988370.0,4919912441.0,8830105191.0,8302128468.0,,195669.0,3023166452.0,10909.0,,
83647.402,1938402348.0,477330545.0,953354127.0,,,,,1261589913.0,160335498.0,10795706288.0,15872773765.0,6522975158.0,908405472.0,,,,,,1401955443.0,,,,1973799831.0,1792392670.0
83647.408,,,,18419089053.0,35494173574.0,1714467827.0,27705356345.0,,,,,,,10972984391.0,5078999577.0,4919925591.0,8830142139.0,8302140974.0,,195669.0,3023176230.0,10909.0,,
83647.601,1938409065.0,477331809.0,953356490.0,,,,,1261600278.0,160335909.0,10795776789.0,15872814335.0,6523014513.0,908410114.0,,,,,,1401961028.0,,,,1973806019.0,1792395160.0
83647.606,,,,18419157507.0,35494371418.0,1714473944.0,27705462706.0,,,,,,,10973014503.0,5079009843.0,4919938640.0,8830182856.0,8302142065.0,,195669.0,3023186173.0,10909.0,,
83647.801,1938417108.0,477333100.0,953358927.0,,,,,1261606998.0,160336480.0,10795838730.0,15872836271.0,6523073200.0,908421209.0,,,,,,1401968129.0,,,,1973812904.0,1792397647.0
83647.814,,,,18419230724.0,35494533032.0,1714479751.0,27705545442.0,,,,,,,10973045676.0,5079021130.0,4919952294.0,8830217451.0,8302142065.0,,195669.0,3023196816.0,10909.0,,
83648.001,1938424367.0,477334388.0,953361431.0,,,,,1261616585.0,160336913.0,10795904683.0,15872879018.0,6523110734.0,908426563.0,,,,,,1401974598.0,,,,1973819435.0,1792399425.0
83648.007,,,,18419341288.0,35494730569.0,1714485550.0,27705669982.0,,,,,,,10973075484.0,5079031415.0,4919964816.0,8830257490.0,8302143179.0,,195669.0,3023206330.0,10909.0,,
