timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
75996.812,1754699036.0,433961722.0,866041836.0,,,,,1111297235.0,145408481.0,9715161752.0,14421624128.0,5670621584.0,801984256.0,,,,,,1268111751.0,,,,1793432575.0,1629804167.0
75996.819,,,,16198237760.0,31971123658.0,1547462817.0,24249706334.0,,,,,,,9936120544.0,4613411903.0,4465928245.0,7888078843.0,7604409453.0,,178112.0,2734450109.0,10909.0,,
75997.002,1754706212.0,433962857.0,866044081.0,,,,,1111301567.0,145408857.0,9715208848.0,14421662873.0,5670647481.0,801986544.0,,,,,,1268117073.0,,,,1793438311.0,1629806463.0
75997.009,,,,16198302205.0,31971308846.0,1547468549.0,24249787942.0,,,,,,,9936149004.0,4613421615.0,4465940468.0,7888110575.0,7604459134.0,,178112.0,2734458426.0,10909.0,,
75997.201,1754712896.0,433964070.0,866046907.0,,,,,1111309318.0,145409255.0,9715267882.0,14421689902.0,5670685114.0,801992567.0,,,,,,1268122907.0,,,,1793444671.0,1629809078.0
75997.204,,,,16198347647.0,31971496603.0,1547474285.0,24249860835.0,,,,,,,9936178213.0,4613431575.0,4465952927.0,7888149946.0,7604509369.0,,178112.0,2734467825.0,10909.0,,
75997.401,1754719705.0,433965307.0,866049538.0,,,,,1111312864.0,145409634.0,9715307945.0,14421727575.0,5670714883.0,801997256.0,,,,,,1268129712.0,,,,1793451402.0,1629813198.0
75997.403,,,,16198394991.0,31971686518.0,1547480359.0,24249937116.0,,,,,,,9936208479.0,4613442168.0,4465965584.0,7888181255.0,7604558957.0,,178112.0,2734476869.0,10909.0,,
75997.602,1754726944.0,433966559.0,866052227.0,,,,,1111317807.0,145410039.0,9715361474.0,14421745699.0,5670756989.0,802003550.0,,,,,,1268136028.0,,,,1793457631.0,1629816422.0
75997.607,,,,16198462150.0,31971879896.0,1547486422.0,24250019403.0,,,,,,,9936238769.0,4613452775.0,4465978535.0,7888216612.0,7604612482.0,,178112.0,2734486323.0,10909.0,,
75997.802,1754734361.0,433967746.0,866054606.0,,,,,1111322462.0,145410452.0,9715413645.0,14421782319.0,5670789911.0,802009757.0,,,,,,1268142543.0,,,,1793464157.0,1629820270.0
75997.807,,,,16198503248.0,31972079055.0,1547492175.0,24250096220.0,,,,,,,9936268895.0,4613463034.0,4465991169.0,7888251033.0,7604667194.0,,178112.0,2734495546.0,10909.0,,
75998.001,1754740969.0,433969090.0,866057414.0,,,,,1111326969.0,145410858.0,9715465059.0,14421797879.0,5670821466.0,802014089.0,,,,,,1268148688.0,,,,1793470501.0,1629825512.0
75998.004,,,,16198562905.0,31972265054.0,1547497961.0,24250180093.0,,,,,,,9936298567.0,4613473003.0,4466003706.0,7888284699.0,7604719290.0,,178112.0,2734504292.0,10909.0,,
75998.203,1754747690.0,433970230.0,866060269.0,,,,,1111331518.0,145411283.0,9715515341.0,14421833443.0,5670873880.0,802019534.0,,,,,,1268155410.0,,,,1793477117.0,1629832441.0
75998.212,,,,16198607283.0,31972467113.0,1547504232.0,24250258698.0,,,,,,,9936329575.0,4613483768.0,4466016792.0,7888320328.0,7604774023.0,,178112.0,2734514088.0,10909.0,,
75998.401,1754754915.0,433971452.0,866062991.0,,,,,1111335512.0,145411741.0,9715561069.0,14421854933.0,5670937186.0,802024710.0,,,,,,1268161877.0,,,,1793483938.0,1629834917.0
75998.405,,,,16198661435.0,31972656052.0,1547509898.0,24250335089.0,,,,,,,9936358922.0,4613493911.0,4466029143.0,7888352869.0,7604825678.0,,178112.0,2734523270.0,10909.0,,
75998.601,1754762076.0,433972731.0,866065478.0,,,,,1111340604.0,145412172.0,9715615727.0,14421888781.0,5670977459.0,802030358.0,,,,,,1268168041.0,,,,1793490462.0,1629838718.0
75998.604,,,,16198717747.0,31972860667.0,1547516104.0,24250414975.0,,,,,,,9936388463.0,4613503851.0,4466041838.0,7888389321.0,7604876634.0,,178112.0,2734532911.0,10909.0,,
75998.801,1754769308.0,433974019.0,866067832.0,,,,,1111345210.0,145412605.0,9715668979.0,14421911137.0,5671029352.0,802037119.0,,,,,,1268174880.0,,,,1793497394.0,1629841720.0
75998.814,,,,16198767367.0,31973059373.0,1547522292.0,24250485492.0,,,,,,,9936419647.0,4613514491.0,4466055158.0,7888423707.0,7604930097.0,,178112.0,2734542330.0,10909.0,,
75999.001,1754775774.0,433975292.0,866070562.0,,,,,1111349765.0,145413006.0,9715719677.0,14421941924.0,5671061694.0,802041956.0,,,,,,1268181153.0,,,,1793503939.0,1629844820.0
75999.01,,,,16198816543.0,31973247481.0,1547527973.0,24250567174.0,,,,,,,9936452137.0,4613524397.0,4466068659.0,7888455902.0,7605001929.0,,178112.0,2734551261.0,10909.0,,
75999.201,1754782006.0,433976583.0,866073223.0,,,,,1111354423.0,145413399.0,9715770624.0,14421970519.0,5671091061.0,802045662.0,,,,,,1268187689.0,,,,1793510583.0,1629846866.0
75999.205,,,,16198867902.0,31973426252.0,1547533492.0,24250638610.0,,,,,,,9936482635.0,4613534455.0,4466081389.0,7888490430.0,7605069723.0,,178112.0,2734560209.0,10909.0,,
75999.401,1754788296.0,433977844.0,866075707.0,,,,,1111358357.0,145413780.0,9715816777.0,14421996478.0,5671115343.0,802048578.0,,,,,,1268193753.0,,,,1793516808.0,1629853230.0
75999.404,,,,16198929382.0,31973611496.0,1547539360.0,24250720162.0,,,,,,,9936512446.0,4613544311.0,4466094159.0,7888521919.0,7605132875.0,,178112.0,2734568955.0,10909.0,,
75999.603,1754795068.0,433979111.0,866078083.0,,,,,1111362592.0,145414184.0,9715864386.0,14422028489.0,5671145796.0,802052087.0,,,,,,1268200200.0,,,,1793523400.0,1629858455.0
75999.607,,,,16198981576.0,31973797908.0,1547545042.0,24250805670.0,,,,,,,9936542707.0,4613554436.0,4466107148.0,7888557513.0,7605200633.0,,178112.0,2734578514.0,10909.0,,
75999.801,1754801159.0,433980371.0,866080663.0,,,,,1111367287.0,145414577.0,9715916948.0,14422051595.0,5671176347.0,802056387.0,,,,,,1268206830.0,,,,1793531702.0,1629861822.0
75999.815,,,,16199043523.0,31973991281.0,1547551176.0,24250877502.0,,,,,,,9936573350.0,4613564985.0,4466120169.0,7888592491.0,7605273362.0,,178112.0,2734588046.0,10909.0,,
76000.005,1754807796.0,433981657.0,866083692.0,,,,,1111372008.0,145414984.0,9715970126.0,14422086040.0,5671214487.0,802062300.0,,,,,,1268213236.0,,,,1793538437.0,1629865422.0
76000.009,,,,16199101910.0,31974174369.0,1547556836.0,24250955381.0,,,,,,,9936602650.0,4613574876.0,4466132493.0,7888625923.0,7605333671.0,,178112.0,2734597125.0,10909.0,,
76000.203,1754814154.0,433982819.0,866086430.0,,,,,1111376387.0,145415384.0,9716018988.0,14422103645.0,5671236115.0,802065680.0,,,,,,1268219023.0,,,,1793544674.0,1629867995.0
76000.205,,,,16199147209.0,31974354680.0,1547562469.0,24251037058.0,,,,,,,9936631625.0,4613584810.0,4466145075.0,7888659632.0,7605401301.0,,178112.0,2734606235.0,10909.0,,
76000.406,1754820571.0,433984026.0,866089241.0,,,,,1111380073.0,145415795.0,9716059200.0,14422141870.0,5671272158.0,802069862.0,,,,,,1268225708.0,,,,1793551322.0,1629870365.0
76000.412,,,,16199188230.0,31974552862.0,1547568502.0,24251117931.0,,,,,,,9936662577.0,4613595176.0,4466158180.0,7888694184.0,7605471925.0,,178112.0,2734615638.0,10909.0,,
76000.601,1754827128.0,433985212.0,866091644.0,,,,,1111384346.0,145416183.0,9716109464.0,14422159511.0,5671320259.0,802074854.0,,,,,,1268231532.0,,,,1793557473.0,1629873833.0
76000.604,,,,16199229196.0,31974726666.0,1547574162.0,24251194034.0,,,,,,,9936691024.0,4613604707.0,4466170310.0,7888727819.0,7605535381.0,,178112.0,2734624441.0,10909.0,,
76000.807,1754833548.0,433986455.0,866094137.0,,,,,1111388488.0,145416561.0,9716157526.0,14422197701.0,5671344105.0,802078389.0,,,,,,1268238024.0,,,,1793564122.0,1629880189.0
76000.817,,,,16199281236.0,31974920413.0,1547580331.0,24251278360.0,,,,,,,9936722590.0,4613615177.0,4466183678.0,7888762823.0,7605589787.0,,178112.0,2734634164.0,10909.0,,
76001.002,1754840183.0,433987656.0,866096627.0,,,,,1111393071.0,145416939.0,9716207695.0,14422213313.0,5671386106.0,802082600.0,,,,,,1268244069.0,,,,1793570258.0,1629885777.0
76001.01,,,,16199343848.0,31975106219.0,1547586089.0,24251354184.0,,,,,,,9936751807.0,4613624907.0,4466195976.0,7888796397.0,7605642476.0,,178112.0,2734643225.0,10909.0,,
76001.202,1754847576.0,433988830.0,866099746.0,,,,,1111397613.0,145417375.0,9716257062.0,14422248573.0,5671428666.0,802087158.0,,,,,,1268250865.0,,,,1793576969.0,1629889344.0
76001.208,,,,16199394303.0,31975287955.0,1547591800.0,24251429189.0,,,,,,,9936781805.0,4613635146.0,4466208623.0,7888832430.0,7605691245.0,,178112.0,2734652846.0,10909.0,,
76001.401,1754854871.0,433990058.0,866102407.0,,,,,1111401542.0,145417804.0,9716300009.0,14422268514.0,5671481272.0,802092014.0,,,,,,1268257634.0,,,,1793583505.0,1629891777.0
76001.406,,,,16199455126.0,31975477255.0,1547597677.0,24251498419.0,,,,,,,9936811663.0,4613645456.0,4466221137.0,7888865267.0,7605753414.0,,178112.0,2734662169.0,10909.0,,
76001.601,1754862585.0,433991328.0,866104941.0,,,,,1111405861.0,145418244.0,9716345682.0,14422301589.0,5671539955.0,802097452.0,,,,,,1268264347.0,,,,1793590086.0,1629894278.0
76001.604,,,,16199509337.0,31975665129.0,1547603599.0,24251576473.0,,,,,,,9936841405.0,4613655662.0,4466233751.0,7888899636.0,7605776380.0,,178112.0,2734671373.0,10909.0,,
76001.801,1754868855.0,433992499.0,866107410.0,,,,,1111410430.0,145418619.0,9716394817.0,14422326097.0,5671557382.0,802100224.0,,,,,,1268270375.0,,,,1793596466.0,1629897946.0
76001.806,,,,16199564792.0,31975857487.0,1547609565.0,24251649207.0,,,,,,,9936871225.0,4613665698.0,4466246771.0,7888933925.0,7605815467.0,,178112.0,2734680690.0,10909.0,,
76002.001,1754875428.0,433993706.0,866109929.0,,,,,1111414446.0,145418995.0,9716442226.0,14422355030.0,5671574749.0,802102529.0,,,,,,1268276042.0,,,,1793602549.0,1629903449.0
76002.005,,,,16199637553.0,31976034675.0,1547615315.0,24251731826.0,,,,,,,9936900955.0,4613675335.0,4466259395.0,7888964353.0,7605824072.0,,178112.0,2734689124.0,10909.0,,
76002.201,1754881540.0,433994913.0,866112938.0,,,,,1111419034.0,145419407.0,9716493945.0,14422381303.0,5671608972.0,802107320.0,,,,,,1268282538.0,,,,1793609192.0,1629909508.0
76002.204,,,,16199696134.0,31976231780.0,1547621147.0,24251809487.0,,,,,,,9936930741.0,4613685296.0,4466272075.0,7889001580.0,7605824457.0,,178112.0,2734698511.0,10909.0,,
76002.402,1754888001.0,433996075.0,866116415.0,,,,,1111422818.0,145419795.0,9716535224.0,14422407068.0,5671634400.0,802110290.0,,,,,,1268289215.0,,,,1793615482.0,1629915735.0
76002.407,,,,16199760891.0,31976418641.0,1547627040.0,24251894121.0,,,,,,,9936961701.0,4613695399.0,4466285087.0,7889031848.0,7605824680.0,,178112.0,2734707282.0,10909.0,,
76002.602,1754894469.0,433997300.0,866121126.0,,,,,1111428414.0,145420194.0,9716595491.0,14422439941.0,5671663712.0,802113554.0,,,,,,1268295297.0,,,,1793621802.0,1629919988.0
76002.605,,,,16199813056.0,31976600195.0,1547632705.0,24251977499.0,,,,,,,9936991454.0,4613705188.0,4466297642.0,7889067394.0,7605829941.0,,178112.0,2734716385.0,10909.0,,
76002.801,1754901587.0,433998465.0,866123623.0,,,,,1111432436.0,145420640.0,9716642571.0,14422461871.0,5671721195.0,802120526.0,,,,,,1268301985.0,,,,1793628378.0,1629922559.0
76002.804,,,,16199870414.0,31976785332.0,1547638402.0,24252051578.0,,,,,,,9937021331.0,4613715300.0,4466310225.0,7889100898.0,7605853235.0,,178112.0,2734725604.0,10909.0,,
76003.001,1754908606.0,433999594.0,866126001.0,,,,,1111436510.0,145421038.0,9716687327.0,14422497573.0,5671760531.0,802124286.0,,,,,,1268307812.0,,,,1793634558.0,1629925075.0
76003.004,,,,16199925283.0,31976971418.0,1547644142.0,24252125213.0,,,,,,,9937051421.0,4613725009.0,4466322866.0,7889132567.0,7605869322.0,,178112.0,2734734215.0,10909.0,,
76003.206,1754915810.0,434000988.0,866128332.0,,,,,1111441446.0,145421448.0,9716740708.0,14422517800.0,5671809272.0,802129731.0,,,,,,1268314489.0,,,,1793641261.0,1629928580.0
76003.212,,,,16199975586.0,31977170842.0,1547650126.0,24252205926.0,,,,,,,9937081880.0,4613735226.0,4466335988.0,7889168395.0,7605869817.0,,178112.0,2734744007.0,10909.0,,
76003.402,1754922032.0,434002156.0,866130642.0,,,,,1111445212.0,145421805.0,9716783970.0,14422554817.0,5671838838.0,802132586.0,,,,,,1268321025.0,,,,1793647899.0,1629930937.0
76003.41,,,,16200041751.0,31977354693.0,1547655948.0,24252285281.0,,,,,,,9937112087.0,4613745190.0,4466348643.0,7889200543.0,7605870420.0,,178112.0,2734752813.0,10909.0,,
76003.601,1754929156.0,434003366.0,866132940.0,,,,,1111449881.0,145422205.0,9716834182.0,14422572546.0,5671883742.0,802136226.0,,,,,,1268327301.0,,,,1793654416.0,1629936993.0
76003.604,,,,16200094536.0,31977543825.0,1547661544.0,24252379480.0,,,,,,,9937140636.0,4613755122.0,4466361011.0,7889234787.0,7605872098.0,,178112.0,2734761846.0,10909.0,,
76003.801,1754935224.0,434004477.0,866135457.0,,,,,1111453561.0,145422606.0,9716876265.0,14422610468.0,5671929315.0,802140147.0,,,,,,1268333756.0,,,,1793661081.0,1629943491.0
76003.804,,,,16200145830.0,31977727870.0,1547667356.0,24252455940.0,,,,,,,9937171475.0,4613765334.0,4466373807.0,7889267161.0,7605881574.0,,178112.0,2734771129.0,10909.0,,
76004.002,1754941566.0,434005720.0,866138056.0,,,,,1111457962.0,145423018.0,9716924791.0,14422627174.0,5671972146.0,802144656.0,,,,,,1268339793.0,,,,1793667487.0,1629945630.0
76004.016,,,,16200197509.0,31977917586.0,1547673516.0,24252543614.0,,,,,,,9937208543.0,4613776076.0,4466388687.0,7889303573.0,7605920703.0,,178112.0,2734780860.0,10909.0,,
76004.201,1754947909.0,434006858.0,866140593.0,,,,,1111461995.0,145423408.0,9716970162.0,14422663872.0,5672012992.0,802148368.0,,,,,,1268346060.0,,,,1793673930.0,1629947676.0
76004.203,,,,16200241578.0,31978096116.0,1547678957.0,24252608626.0,,,,,,,9937236135.0,4613785580.0,4466400702.0,7889335162.0,7605922391.0,,178112.0,2734789351.0,10909.0,,
76004.401,1754954548.0,434008068.0,866143597.0,,,,,1111466117.0,145423812.0,9717015598.0,14422683507.0,5672054379.0,802152241.0,,,,,,1268352479.0,,,,1793680480.0,1629951050.0
76004.403,,,,16200304493.0,31978293114.0,1547684999.0,24252682391.0,,,,,,,9937265921.0,4613795754.0,4466413259.0,7889367160.0,7605924154.0,,178112.0,2734798246.0,10909.0,,
76004.601,1754961932.0,434009329.0,866146446.0,,,,,1111470966.0,145424221.0,9717067982.0,14422722085.0,5672101464.0,802157942.0,,,,,,1268358543.0,,,,1793686820.0,1629953773.0
76004.605,,,,16200365169.0,31978490360.0,1547691112.0,24252750180.0,,,,,,,9937295539.0,4613806077.0,4466426099.0,7889402283.0,7605925216.0,,178112.0,2734807729.0,10909.0,,
76004.801,1754968940.0,434010617.0,866149310.0,,,,,1111475277.0,145424658.0,9717117661.0,14422742041.0,5672147656.0,802163613.0,,,,,,1268365130.0,,,,1793695290.0,1629958667.0
76004.809,,,,16200411826.0,31978681037.0,1547697006.0,24252828649.0,,,,,,,9937326144.0,4613816554.0,4466438975.0,7889436670.0,7605935698.0,,178112.0,2734817332.0,10909.0,,
76005.001,1754976635.0,434011755.0,866151832.0,,,,,1111479615.0,145425087.0,9717161480.0,14422777992.0,5672193201.0,802170030.0,,,,,,1268372132.0,,,,1793702027.0,1629963923.0
76005.004,,,,16200457007.0,31978866647.0,1547702742.0,24252912576.0,,,,,,,9937355905.0,4613826452.0,4466451186.0,7889469169.0,7605937208.0,,178112.0,2734826486.0,10909.0,,
76005.203,1754984033.0,434013065.0,866154427.0,,,,,1111484350.0,145425525.0,9717213325.0,14422801853.0,5672259925.0,802176084.0,,,,,,1268378329.0,,,,1793708503.0,1629971334.0
76005.21,,,,16200520271.0,31979066985.0,1547708791.0,24252988151.0,,,,,,,9937386556.0,4613837211.0,4466464036.0,7889505203.0,7605937862.0,,178112.0,2734835932.0,10909.0,,
76005.402,1754991415.0,434014358.0,866156733.0,,,,,1111489084.0,145425946.0,9717264664.0,14422832671.0,5672300371.0,802181586.0,,,,,,1268384564.0,,,,1793714938.0,1629972847.0
76005.408,,,,16200556831.0,31979265049.0,1547714713.0,24253061675.0,,,,,,,9937416094.0,4613847192.0,4466476499.0,7889540933.0,7605939461.0,,178112.0,2734845074.0,10909.0,,
76005.606,1754998634.0,434015659.0,866159226.0,,,,,1111493933.0,145426337.0,9717318519.0,14422859308.0,5672328224.0,802185619.0,,,,,,1268390359.0,,,,1793722069.0,1629975071.0
76005.608,,,,16200605949.0,31979459565.0,1547720673.0,24253149926.0,,,,,,,9937446089.0,4613857204.0,4466489181.0,7889575352.0,7605941899.0,,178112.0,2734853743.0,10909.0,,
76005.802,1755004563.0,434017011.0,866161476.0,,,,,1111498128.0,145426726.0,9717365926.0,14422887113.0,5672352668.0,802188492.0,,,,,,1268396319.0,,,,1793743584.0,1629980942.0
76005.82,,,,16200666789.0,31979661286.0,1547726727.0,24253234986.0,,,,,,,9937478031.0,4613867675.0,4466502576.0,7889611639.0,7605952283.0,,178112.0,2734864249.0,10909.0,,
76006.002,1755010721.0,434018128.0,866163970.0,,,,,1111502398.0,145427112.0,9717414212.0,14422914212.0,5672378477.0,802191486.0,,,,,,1268402680.0,,,,1793750026.0,1629982943.0
76006.005,,,,16200719311.0,31979836815.0,1547732149.0,24253312445.0,,,,,,,9937505813.0,4613877326.0,4466514135.0,7889643978.0,7605953841.0,,178112.0,2734872845.0,10909.0,,
76006.202,1755017917.0,434019347.0,866166631.0,,,,,1111506643.0,145427523.0,9717460190.0,14422939743.0,5672417331.0,802195955.0,,,,,,1268409126.0,,,,1793756727.0,1629988724.0
76006.206,,,,16200755205.0,31980017684.0,1547737913.0,24253389919.0,,,,,,,9937536005.0,4613887781.0,4466526787.0,7889678087.0,7605954731.0,,178112.0,2734882417.0,10909.0,,
76006.401,1755024739.0,434020584.0,866169272.0,,,,,1111510546.0,145427921.0,9717505084.0,14422972929.0,5672444210.0,802200084.0,,,,,,1268415357.0,,,,1793762992.0,1629993731.0
76006.411,,,,16200807957.0,31980208919.0,1547743842.0,24253474232.0,,,,,,,9937566784.0,4613898199.0,4466539719.0,7889711509.0,7605954785.0,,178112.0,2734891391.0,10909.0,,
76006.603,1755031994.0,434021770.0,866172357.0,,,,,1111515555.0,145428349.0,9717557554.0,14422996225.0,5672491921.0,802204796.0,,,,,,1268422112.0,,,,1793769604.0,1630000044.0
76006.609,,,,16200861149.0,31980400250.0,1547749750.0,24253552165.0,,,,,,,9937596103.0,4613908038.0,4466552286.0,7889746734.0,7605958496.0,,178112.0,2734900873.0,10909.0,,
76006.802,1755039317.0,434023063.0,866175227.0,,,,,1111519986.0,145428769.0,9717606444.0,14423030764.0,5672540691.0,802209598.0,,,,,,1268429034.0,,,,1793776413.0,1630002576.0
76006.808,,,,16200902936.0,31980579440.0,1547755346.0,24253626287.0,,,,,,,9937625866.0,4613918196.0,4466564827.0,7889780662.0,7605967200.0,,178112.0,2734910007.0,10909.0,,
76007.002,1755046378.0,434024225.0,866178031.0,,,,,1111524215.0,145429195.0,9717654480.0,14423049914.0,5672591943.0,802214377.0,,,,,,1268435413.0,,,,1793782867.0,1630006550.0
76007.004,,,,16200934270.0,31980755464.0,1547760964.0,24253705522.0,,,,,,,9937655409.0,4613927980.0,4466577320.0,7889812822.0,7605970222.0,,178112.0,2734919162.0,10909.0,,
76007.2,1755053427.0,434025456.0,866180768.0,,,,,1111528250.0,145429615.0,9717697668.0,14423087556.0,5672630377.0,802218788.0,,,,,,1268441604.0,,,,1793789266.0,1630008833.0
76007.203,,,,16200973126.0,31980945154.0,1547766917.0,24253790936.0,,,,,,,9937685383.0,4613938003.0,4466589898.0,7889848395.0,7605972852.0,,178112.0,2734928383.0,10909.0,,
76007.401,1755060211.0,434026771.0,866183312.0,,,,,1111531836.0,145430025.0,9717739224.0,14423104791.0,5672662365.0,802221998.0,,,,,,1268447947.0,,,,1793795774.0,1630010917.0
76007.408,,,,16201032027.0,31981139050.0,1547773080.0,24253881276.0,,,,,,,9937716513.0,4613948712.0,4466603008.0,7889881347.0,7605973532.0,,178112.0,2734937546.0,10909.0,,
76007.603,1755067662.0,434027899.0,866185836.0,,,,,1111536571.0,145430444.0,9717794621.0,14423143811.0,5672700637.0,802228567.0,,,,,,1268453962.0,,,,1793802009.0,1630023577.0
76007.605,,,,16201091558.0,31981328852.0,1547778847.0,24253959780.0,,,,,,,9937746452.0,4613958697.0,4466615675.0,7889915312.0,7605982584.0,,178112.0,2734946824.0,10909.0,,
76007.802,1755074235.0,434029139.0,866188325.0,,,,,1111540532.0,145430833.0,9717839317.0,14423164006.0,5672719554.0,802231282.0,,,,,,1268459909.0,,,,1793808284.0,1630080469.0
76007.814,,,,16201148308.0,31981523180.0,1547784708.0,24254041781.0,,,,,,,9937779398.0,4613969929.0,4466628891.0,7889950349.0,7605984023.0,,178112.0,2734956618.0,10909.0,,
76008.002,1755081916.0,434030400.0,866190784.0,,,,,1111545235.0,145431221.0,9717887178.0,14423205425.0,5672747569.0,802237540.0,,,,,,1268469057.0,,,,1793815782.0,1630129730.0
76008.005,,,,16201201935.0,31981703809.0,1547790325.0,24254119617.0,,,,,,,9937813502.0,4613984120.0,4466640804.0,7889982331.0,7605984680.0,,178112.0,2734965984.0,10909.0,,
76008.203,1755089979.0,434031526.0,866193228.0,,,,,1111553547.0,145431635.0,9717953399.0,14423247950.0,5672783097.0,802244247.0,,,,,,1268477515.0,,,,1793822557.0,1630178731.0
76008.206,,,,16201243982.0,31981894945.0,1547796156.0,24254202241.0,,,,,,,9937848480.0,4613998293.0,4466653619.0,7890024816.0,7605988519.0,,178112.0,2734976219.0,10909.0,,
76008.401,1755097302.0,434032650.0,866196074.0,,,,,1111557449.0,145432055.0,9717998771.0,14423288921.0,5672818785.0,802249203.0,,,,,,1268482978.0,,,,1793828607.0,1630230259.0
76008.41,,,,16201301453.0,31982088650.0,1547802199.0,24254280553.0,,,,,,,9937883722.0,4614012412.0,4466666491.0,7890058815.0,7605989699.0,,178112.0,2734985947.0,10909.0,,
76008.602,1755103888.0,434033794.0,866199028.0,,,,,1111562444.0,145432444.0,9718053066.0,14423329590.0,5672859386.0,802253772.0,,,,,,1268488761.0,,,,1793834754.0,1630261999.0
76008.623,,,,16201352233.0,31982293420.0,1547808564.0,24254362203.0,,,,,,,9937920060.0,4614027164.0,4466679921.0,7890095152.0,7605998107.0,,178112.0,2734995916.0,10909.0,,
76008.801,1755111120.0,434035078.0,866201651.0,,,,,1111566753.0,145432839.0,9718100147.0,14423368635.0,5672898944.0,802258954.0,,,,,,1268494992.0,,,,1793840889.0,1630291111.0
76008.803,,,,16201400670.0,31982465999.0,1547813714.0,24254427992.0,,,,,,,9937950937.0,4614039714.0,4466691259.0,7890125940.0,7605999628.0,,178112.0,2735004382.0,10909.0,,
76009.003,1755119264.0,434036364.0,866204481.0,,,,,1111571012.0,145433269.0,9718147076.0,14423409231.0,5672955245.0,802265276.0,,,,,,1268501499.0,,,,1793847484.0,1630323933.0
76009.006,,,,16201451580.0,31982664200.0,1547819829.0,24254512683.0,,,,,,,9937986221.0,4614053843.0,4466704124.0,7890158641.0,7606002694.0,,178112.0,2735014025.0,10909.0,,
76009.203,1755126773.0,434037544.0,866206900.0,,,,,1111575573.0,145433675.0,9718199986.0,14423448719.0,5672987465.0,802270366.0,,,,,,1268507301.0,,,,1793853531.0,1630354089.0
76009.206,,,,16201497988.0,31982854868.0,1547825868.0,24254590996.0,,,,,,,9938020413.0,4614067722.0,4466716798.0,7890194770.0,7606004355.0,,178112.0,2735023594.0,10909.0,,
76009.402,1755134186.0,434038996.0,866209312.0,,,,,1111579970.0,145434085.0,9718248122.0,14423487685.0,5673023265.0,802275455.0,,,,,,1268513309.0,,,,1793859760.0,1630382324.0
76009.408,,,,16201549687.0,31983055692.0,1547831758.0,24254669897.0,,,,,,,9938052059.0,4614079573.0,4466729590.0,7890229821.0,7606005133.0,,178112.0,2735032955.0,10909.0,,
76009.602,1755141156.0,434040228.0,866211644.0,,,,,1111584609.0,145434478.0,9718297785.0,14423512632.0,5673054690.0,802281227.0,,,,,,1268518772.0,,,,1793865840.0,1630411880.0
76009.605,,,,16201602015.0,31983245214.0,1547837445.0,24254742495.0,,,,,,,9938082031.0,4614089290.0,4466742069.0,7890263678.0,7606018133.0,,178112.0,2735042387.0,10909.0,,
76009.805,1755148511.0,434041353.0,866214083.0,,,,,1111588915.0,145434850.0,9718346081.0,14423546485.0,5673083146.0,802283734.0,,,,,,1268524365.0,,,,1793881013.0,1630449639.0
76009.81,,,,16201659249.0,31983449252.0,1547843624.0,24254816687.0,,,,,,,9938112242.0,4614099354.0,4466754980.0,7890299039.0,7606018678.0,,178112.0,2735052040.0,10909.0,,
76010.011,1755155509.0,434042667.0,866216862.0,,,,,1111593326.0,145435252.0,9718395126.0,14423569301.0,5673122459.0,802288833.0,,,,,,1268530146.0,,,,1793887211.0,1630479333.0
76010.017,,,,16201707244.0,31983646252.0,1547849657.0,24254906336.0,,,,,,,9938142915.0,4614109504.0,4466768161.0,7890333084.0,7606020870.0,,178112.0,2735061651.0,10909.0,,
76010.205,1755163296.0,434043880.0,866219741.0,,,,,1111598103.0,145435650.0,9718446892.0,14423605453.0,5673145220.0,802292944.0,,,,,,1268538744.0,,,,1793894488.0,1630508221.0
76010.209,,,,16201747760.0,31983829077.0,1547855254.0,24254981352.0,,,,,,,9938175955.0,4614123190.0,4466780347.0,7890367625.0,7606021977.0,,178112.0,2735071430.0,10909.0,,
76010.402,1755170797.0,434045149.0,866222395.0,,,,,1111602029.0,145436044.0,9718492389.0,14423637385.0,5673178143.0,802297964.0,,,,,,1268545458.0,,,,1793900920.0,1630538554.0
76010.407,,,,16201793596.0,31984020391.0,1547861153.0,24255059276.0,,,,,,,9938208094.0,4614135694.0,4466792858.0,7890402027.0,7606037605.0,,178112.0,2735081372.0,10909.0,,
76010.601,1755178745.0,434046301.0,866224823.0,,,,,1111606856.0,145436435.0,9718545820.0,14423680385.0,5673213021.0,802301651.0,,,,,,1268554658.0,,,,1793908498.0,1630563695.0
76010.604,,,,16201850859.0,31984208133.0,1547866998.0,24255134035.0,,,,,,,9938242353.0,4614150539.0,4466805403.0,7890436795.0,7606040277.0,,178112.0,2735091300.0,10909.0,,
76010.803,1755184968.0,434047456.0,866227275.0,,,,,1111610197.0,145436818.0,9718587370.0,14423721305.0,5673216428.0,802303192.0,,,,,,1268558957.0,,,,1793918359.0,1630597058.0
