timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
18884.403,445810129.0,107774982.0,215701423.0,,,,,285571699.0,35757178.0,2459032324.0,3577281092.0,1090136781.0,185286492.0,,,,,,319288048.0,,,,452410328.0,405447701.0
18884.407,,,,4365668224.0,8807290812.0,399565024.0,6994772974.0,,,,,,,2514459072.0,1139227384.0,1109088559.0,2089349555.0,1786358295.0,,27392.0,677394626.0,10909.0,,
18884.601,445817759.0,107776284.0,215703947.0,,,,,285575616.0,35757547.0,2459075832.0,3577298705.0,1090145578.0,185289409.0,,,,,,319294372.0,,,,452417834.0,405450205.0
18884.606,,,,4365721317.0,8807490217.0,399571007.0,6994845488.0,,,,,,,2514488779.0,1139236813.0,1109101190.0,2089380779.0,1786368457.0,,27392.0,677403226.0,10909.0,,
18884.804,445825583.0,107777467.0,215706477.0,,,,,285580197.0,35757927.0,2459126223.0,3577334805.0,1090153031.0,185291955.0,,,,,,319300415.0,,,,452424173.0,405452956.0
18884.81,,,,4365777226.0,8807697809.0,399577260.0,6994918470.0,,,,,,,2514518935.0,1139247043.0,1109114274.0,2089415963.0,1786375733.0,,27392.0,677412332.0,10909.0,,
18885.001,445833707.0,107778780.0,215709062.0,,,,,285585279.0,35758316.0,2459178576.0,3577350303.0,1090169906.0,185298007.0,,,,,,319306858.0,,,,452430501.0,405455474.0
18885.003,,,,4365835750.0,8807892556.0,399583112.0,6994996124.0,,,,,,,2514547561.0,1139256584.0,1109126547.0,2089448450.0,1786385305.0,,27392.0,677420881.0,10909.0,,
18885.202,445841718.0,107779948.0,215711529.0,,,,,285589495.0,35758704.0,2459223262.0,3577389723.0,1090177083.0,185301064.0,,,,,,319313405.0,,,,452437293.0,405458660.0
18885.207,,,,4365894444.0,8808090194.0,399589167.0,6995082445.0,,,,,,,2514577810.0,1139266782.0,1109139340.0,2089481172.0,1786392869.0,,27392.0,677429840.0,10909.0,,
18885.402,445849767.0,107781248.0,215714349.0,,,,,285594420.0,35759101.0,2459277634.0,3577406288.0,1090186323.0,185303537.0,,,,,,319319797.0,,,,452443617.0,405466847.0
18885.407,,,,4365950638.0,8808276531.0,399595059.0,6995159533.0,,,,,,,2514607058.0,1139276288.0,1109151985.0,2089515131.0,1786417216.0,,27392.0,677438714.0,10909.0,,
18885.601,445857252.0,107782404.0,215717254.0,,,,,285598092.0,35759474.0,2459320167.0,3577443760.0,1090192072.0,185305700.0,,,,,,319325490.0,,,,452449878.0,405469032.0
18885.603,,,,4366015738.0,8808462886.0,399600835.0,6995247858.0,,,,,,,2514636061.0,1139285640.0,1109164648.0,2089544860.0,1786468381.0,,27392.0,677447181.0,10909.0,,
18885.801,445865150.0,107783692.0,215719888.0,,,,,285602485.0,35759852.0,2459370400.0,3577460410.0,1090218536.0,185309497.0,,,,,,319331509.0,,,,452456260.0,405471783.0
18885.804,,,,4366072435.0,8808659024.0,399606782.0,6995328733.0,,,,,,,2514665291.0,1139295234.0,1109177423.0,2089577967.0,1786519048.0,,27392.0,677456060.0,10909.0,,
18886.002,445872488.0,107784989.0,215722472.0,,,,,285606990.0,35760216.0,2459418999.0,3577497577.0,1090232813.0,185312904.0,,,,,,319337933.0,,,,452462803.0,405474006.0
18886.005,,,,4366119879.0,8808851904.0,399612663.0,6995406099.0,,,,,,,2514694333.0,1139304955.0,1109190267.0,2089610136.0,1786565766.0,,27392.0,677464744.0,10909.0,,
18886.202,445879323.0,107786208.0,215725009.0,,,,,285611172.0,35760598.0,2459467328.0,3577514806.0,1090241972.0,185315525.0,,,,,,319344253.0,,,,452470267.0,405477491.0
18886.204,,,,4366166694.0,8809040858.0,399618403.0,6995485644.0,,,,,,,2514723722.0,1139314625.0,1109202955.0,2089641715.0,1786616016.0,,27392.0,677473176.0,10909.0,,
18886.406,445886171.0,107787498.0,215727568.0,,,,,285615554.0,35760973.0,2459514576.0,3577551115.0,1090258604.0,185318514.0,,,,,,319350713.0,,,,452476948.0,405480817.0
18886.41,,,,4366205386.0,8809229556.0,399624257.0,6995563969.0,,,,,,,2514753910.0,1139324554.0,1109216072.0,2089676399.0,1786669709.0,,27392.0,677482622.0,10909.0,,
18886.602,445893048.0,107788724.0,215730081.0,,,,,285618893.0,35761335.0,2459555985.0,3577568054.0,1090272963.0,185321281.0,,,,,,319356744.0,,,,452483262.0,405485672.0
18886.608,,,,4366263667.0,8809425049.0,399630179.0,6995640320.0,,,,,,,2514783266.0,1139333947.0,1109228687.0,2089707606.0,1786719749.0,,27392.0,677491222.0,10909.0,,
18886.801,445899844.0,107789961.0,215732543.0,,,,,285623398.0,35761690.0,2459605306.0,3577605229.0,1090280197.0,185322937.0,,,,,,319362347.0,,,,452489404.0,405493640.0
18886.804,,,,4366314872.0,8809615460.0,399635996.0,6995714973.0,,,,,,,2514812419.0,1139343506.0,1109241180.0,2089742484.0,1786770558.0,,27392.0,677500128.0,10909.0,,
18887.006,445906992.0,107791128.0,215734996.0,,,,,285627323.0,35762048.0,2459649643.0,3577623259.0,1090289809.0,185325863.0,,,,,,319368670.0,,,,452499836.0,405496078.0
18887.033,,,,4366366248.0,8809837950.0,399642718.0,6995805965.0,,,,,,,2514845868.0,1139354963.0,1109255717.0,2089779956.0,1786830088.0,,27392.0,677510610.0,10909.0,,
18887.201,445914011.0,107792401.0,215737452.0,,,,,285631395.0,35762396.0,2459695209.0,3577659409.0,1090300172.0,185327778.0,,,,,,319374899.0,,,,452506255.0,405498625.0
18887.204,,,,4366406081.0,8810001069.0,399647761.0,6995881214.0,,,,,,,2514871699.0,1139363313.0,1109266715.0,2089808717.0,1786872097.0,,27392.0,677518335.0,10909.0,,
18887.401,445921309.0,107793617.0,215740251.0,,,,,285635489.0,35762770.0,2459743495.0,3577680034.0,1090307530.0,185330287.0,,,,,,319380972.0,,,,452514606.0,405501181.0
18887.405,,,,4366457619.0,8810186223.0,399653559.0,6995956802.0,,,,,,,2514901277.0,1139373107.0,1109279530.0,2089843168.0,1786923740.0,,27392.0,677527153.0,10909.0,,
18887.601,445928144.0,107794854.0,215742997.0,,,,,285639113.0,35763146.0,2459784495.0,3577716256.0,1090318206.0,185333028.0,,,,,,319387768.0,,,,452521337.0,405503393.0
18887.604,,,,4366502816.0,8810373737.0,399659479.0,6996047385.0,,,,,,,2514931787.0,1139383068.0,1109292192.0,2089874013.0,1786976531.0,,27392.0,677535855.0,10909.0,,
18887.801,445935891.0,107796127.0,215745733.0,,,,,285643440.0,35763516.0,2459833899.0,3577736696.0,1090323757.0,185335655.0,,,,,,319393443.0,,,,452527404.0,405505107.0
18887.815,,,,4366565985.0,8810554673.0,399665564.0,6996140425.0,,,,,,,2514968566.0,1139393212.0,1109307297.0,2089911571.0,1787064731.0,,27392.0,677545651.0,10909.0,,
18888.002,445943658.0,107797262.0,215749007.0,,,,,285647213.0,35763897.0,2459877338.0,3577771585.0,1090340284.0,185338685.0,,,,,,319399903.0,,,,452534055.0,405508637.0
18888.004,,,,4366635428.0,8810708779.0,399670822.0,6996210575.0,,,,,,,2514996333.0,1139402546.0,1109319391.0,2089941155.0,1787128011.0,,27392.0,677553957.0,10909.0,,
18888.201,445951576.0,107798454.0,215751494.0,,,,,285651952.0,35764272.0,2459927072.0,3577792962.0,1090354664.0,185343231.0,,,,,,319406232.0,,,,452540615.0,405516682.0
18888.205,,,,4366705683.0,8810872989.0,399676432.0,6996295889.0,,,,,,,2515025987.0,1139412236.0,1109332135.0,2089974545.0,1787198834.0,,27392.0,677562791.0,10909.0,,
18888.404,445959526.0,107799707.0,215753899.0,,,,,285655941.0,35764654.0,2459973702.0,3577825630.0,1090367175.0,185346732.0,,,,,,319412606.0,,,,452547295.0,405519024.0
18888.407,,,,4366752390.0,8811040710.0,399682196.0,6996371067.0,,,,,,,2515055340.0,1139422100.0,1109344919.0,2090008477.0,1787264092.0,,27392.0,677571790.0,10909.0,,
18888.601,445967034.0,107800907.0,215756211.0,,,,,285659540.0,35765012.0,2460015811.0,3577850580.0,1090394617.0,185351139.0,,,,,,319418610.0,,,,452553520.0,405520848.0
18888.607,,,,4366833731.0,8811210605.0,399687800.0,6996451518.0,,,,,,,2515085582.0,1139431712.0,1109357748.0,2090038467.0,1787325399.0,,27392.0,677579994.0,10909.0,,
18888.804,445974818.0,107802108.0,215758897.0,,,,,285664268.0,35765405.0,2460067861.0,3577882763.0,1090401735.0,185353915.0,,,,,,319424243.0,,,,452559642.0,405523487.0
18888.807,,,,4366883600.0,8811376530.0,399693337.0,6996530056.0,,,,,,,2515114666.0,1139441353.0,1109370320.0,2090073398.0,1787392496.0,,27392.0,677588725.0,10909.0,,
18889.001,445982098.0,107803359.0,215761334.0,,,,,285667572.0,35765772.0,2460105357.0,3577908287.0,1090409288.0,185355737.0,,,,,,319430429.0,,,,452566085.0,405525458.0
18889.006,,,,4366938994.0,8811545603.0,399699268.0,6996607571.0,,,,,,,2515143987.0,1139451262.0,1109382982.0,2090104359.0,1787461483.0,,27392.0,677596980.0,10909.0,,
18889.202,445989456.0,107804611.0,215763848.0,,,,,285671524.0,35766139.0,2460150661.0,3577936525.0,1090417483.0,185357911.0,,,,,,319436376.0,,,,452572395.0,405527709.0
18889.204,,,,4366983667.0,8811717067.0,399704875.0,6996695683.0,,,,,,,2515173530.0,1139460953.0,1109395453.0,2090137800.0,1787530106.0,,27392.0,677605533.0,10909.0,,
18889.402,445997018.0,107805773.0,215766017.0,,,,,285675540.0,35766525.0,2460195753.0,3577964710.0,1090427462.0,185361163.0,,,,,,319442963.0,,,,452578952.0,405530682.0
18889.406,,,,4367020924.0,8811888229.0,399710513.0,6996776012.0,,,,,,,2515203345.0,1139470837.0,1109408329.0,2090170736.0,1787593666.0,,27392.0,677614186.0,10909.0,,
18889.601,446004398.0,107806911.0,215768429.0,,,,,285678989.0,35766886.0,2460234677.0,3577993058.0,1090430504.0,185362569.0,,,,,,319449472.0,,,,452585411.0,405539145.0
18889.605,,,,4367080476.0,8812067802.0,399716410.0,6996847714.0,,,,,,,2515233155.0,1139480719.0,1109421117.0,2090203100.0,1787647164.0,,27392.0,677622842.0,10909.0,,
18889.801,446011378.0,107808121.0,215770523.0,,,,,285683267.0,35767261.0,2460282400.0,3578022842.0,1090438737.0,185365274.0,,,,,,319455371.0,,,,452591569.0,405541744.0
18889.818,,,,4367140729.0,8812249091.0,399722385.0,6996934059.0,,,,,,,2515264473.0,1139491166.0,1109434619.0,2090239628.0,1787707998.0,,27392.0,677632334.0,10909.0,,
18890.001,446018896.0,107809403.0,215773100.0,,,,,285687077.0,35767627.0,2460324162.0,3578050580.0,1090449931.0,185367478.0,,,,,,319461934.0,,,,452598353.0,405545699.0
18890.003,,,,4367186628.0,8812404760.0,399727725.0,6997005110.0,,,,,,,2515291575.0,1139500378.0,1109446340.0,2090268482.0,1787759155.0,,27392.0,677640268.0,10909.0,,
18890.201,446026287.0,107810619.0,215775979.0,,,,,285691884.0,35767988.0,2460368192.0,3578082237.0,1090455319.0,185368957.0,,,,,,319467439.0,,,,452604472.0,405548508.0
18890.204,,,,4367235027.0,8812573596.0,399733523.0,6997095541.0,,,,,,,2515321389.0,1139510253.0,1109459202.0,2090306819.0,1787820094.0,,27392.0,677649053.0,10909.0,,
18890.401,446033195.0,107811874.0,215778730.0,,,,,285696611.0,35768356.0,2460416530.0,3578104307.0,1090466789.0,185371686.0,,,,,,319474046.0,,,,452611062.0,405551688.0
18890.403,,,,4367280150.0,8812739117.0,399739117.0,6997168854.0,,,,,,,2515350059.0,1139520319.0,1109471780.0,2090341804.0,1787880119.0,,27392.0,677657897.0,10909.0,,
18890.601,446040507.0,107813108.0,215781419.0,,,,,285699872.0,35768714.0,2460456231.0,3578137104.0,1090478429.0,185375411.0,,,,,,319480470.0,,,,452617476.0,405553939.0
18890.604,,,,4367344361.0,8812905838.0,399744899.0,6997246106.0,,,,,,,2515380018.0,1139530391.0,1109484431.0,2090372060.0,1787925971.0,,27392.0,677666416.0,10909.0,,
18890.801,446047726.0,107814351.0,215784228.0,,,,,285703806.0,35769090.0,2460500621.0,3578160312.0,1090488616.0,185378088.0,,,,,,319486795.0,,,,452623822.0,405557776.0
18890.805,,,,4367393048.0,8813073630.0,399750411.0,6997322624.0,,,,,,,2515409390.0,1139540394.0,1109497237.0,2090407795.0,1787939369.0,,27392.0,677675115.0,10909.0,,
18891.001,446054096.0,107815606.0,215786571.0,,,,,285707969.0,35769458.0,2460548500.0,3578194085.0,1090500425.0,185380489.0,,,,,,319492954.0,,,,452630136.0,405565078.0
18891.004,,,,4367459382.0,8813239201.0,399755965.0,6997397052.0,,,,,,,2515438957.0,1139550306.0,1109509807.0,2090441584.0,1787975271.0,,27392.0,677683980.0,10909.0,,
18891.202,446061342.0,107816813.0,215789215.0,,,,,285712168.0,35769836.0,2460597736.0,3578214793.0,1090508726.0,185383669.0,,,,,,319498775.0,,,,452636432.0,405566940.0
18891.205,,,,4367531553.0,8813413481.0,399761623.0,6997486285.0,,,,,,,2515468535.0,1139560276.0,1109522677.0,2090475714.0,1788010280.0,,27392.0,677692723.0,10909.0,,
18891.409,446068104.0,107818062.0,215791740.0,,,,,285715988.0,35770230.0,2460638425.0,3578251944.0,1090517429.0,185385993.0,,,,,,319505359.0,,,,452643268.0,405569672.0
18891.412,,,,4367572222.0,8813580783.0,399767344.0,6997562402.0,,,,,,,2515498163.0,1139570651.0,1109535784.0,2090507532.0,1788028132.0,,27392.0,677701575.0,10909.0,,
18891.6,446075263.0,107819249.0,215794308.0,,,,,285719766.0,35770580.0,2460682334.0,3578270239.0,1090524051.0,185389075.0,,,,,,319511107.0,,,,452649376.0,405572061.0
18891.605,,,,4367628588.0,8813743896.0,399772770.0,6997636260.0,,,,,,,2515527041.0,1139580282.0,1109548078.0,2090540357.0,1788065356.0,,27392.0,677709824.0,10909.0,,
18891.801,446083010.0,107820465.0,215796877.0,,,,,285724641.0,35770999.0,2460733998.0,3578306074.0,1090549345.0,185393979.0,,,,,,319517099.0,,,,452655702.0,405574340.0
18891.804,,,,4367672592.0,8813904798.0,399778129.0,6997715373.0,,,,,,,2515555944.0,1139590008.0,1109560648.0,2090574347.0,1788105697.0,,27392.0,677718392.0,10909.0,,
18892.002,446090381.0,107821654.0,215799441.0,,,,,285729195.0,35771384.0,2460781444.0,3578324640.0,1090557676.0,185397788.0,,,,,,319523568.0,,,,452662176.0,405576480.0
18892.005,,,,4367742378.0,8814071697.0,399783819.0,6997801649.0,,,,,,,2515585492.0,1139600124.0,1109573337.0,2090607854.0,1788114998.0,,27392.0,677727121.0,10909.0,,
18892.201,446096915.0,107822828.0,215802281.0,,,,,285733206.0,35771757.0,2460825144.0,3578363757.0,1090568616.0,185399998.0,,,,,,319529718.0,,,,452670305.0,405579770.0
18892.208,,,,4367798746.0,8814239508.0,399789467.0,6997893791.0,,,,,,,2515615352.0,1139610291.0,1109586295.0,2090641193.0,1788116346.0,,27392.0,677735890.0,10909.0,,
18892.401,446103996.0,107824080.0,215805530.0,,,,,285737491.0,35772126.0,2460872811.0,3578380522.0,1090577657.0,185403363.0,,,,,,319535791.0,,,,452676569.0,405588386.0
18892.404,,,,4367845657.0,8814403639.0,399794911.0,6997960409.0,,,,,,,2515646454.0,1139619890.0,1109599672.0,2090673665.0,1788151541.0,,27392.0,677744811.0,10909.0,,
18892.602,446111387.0,107825296.0,215808754.0,,,,,285741440.0,35772515.0,2460915078.0,3578419195.0,1090589381.0,185406483.0,,,,,,319542134.0,,,,452683075.0,405590944.0
18892.605,,,,4367892921.0,8814577765.0,399800649.0,6998046051.0,,,,,,,2515678088.0,1139629800.0,1109612993.0,2090706365.0,1788167677.0,,27392.0,677753524.0,10909.0,,
18892.802,446118058.0,107826587.0,215811047.0,,,,,285745536.0,35772884.0,2460960900.0,3578434515.0,1090597062.0,185409003.0,,,,,,319548293.0,,,,452689326.0,405593683.0
18892.808,,,,4367937911.0,8814750904.0,399806382.0,6998129399.0,,,,,,,2515707468.0,1139639603.0,1109625872.0,2090740100.0,1788168459.0,,27392.0,677762492.0,10909.0,,
18893.001,446124946.0,107827815.0,215813584.0,,,,,285749911.0,35773273.0,2461008650.0,3578472907.0,1090605705.0,185412864.0,,,,,,319554398.0,,,,452695757.0,405596199.0
18893.004,,,,4367995341.0,8814913320.0,399811781.0,6998200710.0,,,,,,,2515735681.0,1139649120.0,1109638395.0,2090771855.0,1788176233.0,,27392.0,677770930.0,10909.0,,
18893.205,446130534.0,107829104.0,215816030.0,,,,,285753665.0,35773649.0,2461049190.0,3578488453.0,1090606705.0,185413471.0,,,,,,319560050.0,,,,452702089.0,405598146.0
18893.207,,,,4368049716.0,8815074365.0,399817342.0,6998284968.0,,,,,,,2515764920.0,1139659110.0,1109651141.0,2090801617.0,1788176907.0,,27392.0,677779410.0,10909.0,,
18893.401,446135871.0,107830287.0,215820046.0,,,,,285757828.0,35774010.0,2461093289.0,3578524659.0,1090607766.0,185414034.0,,,,,,319564641.0,,,,452707797.0,405600461.0
18893.41,,,,4368118962.0,8815241826.0,399822915.0,6998373327.0,,,,,,,2515794229.0,1139668973.0,1109663965.0,2090834248.0,1788177578.0,,27392.0,677788106.0,10909.0,,
18893.601,446142497.0,107831587.0,215823143.0,,,,,285761080.0,35774368.0,2461132801.0,3578542081.0,1090612821.0,185415517.0,,,,,,319571177.0,,,,452714516.0,405603171.0
18893.611,,,,4368174592.0,8815407600.0,399828381.0,6998462544.0,,,,,,,2515824492.0,1139679183.0,1109676671.0,2090865148.0,1788179135.0,,27392.0,677796683.0,10909.0,,
18893.801,446149756.0,107832749.0,215825422.0,,,,,285765585.0,35774728.0,2461181068.0,3578578059.0,1090619095.0,185417637.0,,,,,,319577196.0,,,,452720960.0,405610956.0
18893.805,,,,4368216971.0,8815573566.0,399833751.0,6998537580.0,,,,,,,2515852654.0,1139688746.0,1109688961.0,2090901329.0,1788189767.0,,27392.0,677805483.0,10909.0,,
18894.002,446156692.0,107833884.0,215828031.0,,,,,285769055.0,35775089.0,2461222006.0,3578596599.0,1090638014.0,185420823.0,,,,,,319583783.0,,,,452727537.0,405613514.0
18894.004,,,,4368277326.0,8815740552.0,399839074.0,6998615653.0,,,,,,,2515881537.0,1139698656.0,1109701607.0,2090932959.0,1788191660.0,,27392.0,677814049.0,10909.0,,
18894.202,446163120.0,107835091.0,215830700.0,,,,,285772903.0,35775447.0,2461264245.0,3578632536.0,1090644716.0,185423320.0,,,,,,319589730.0,,,,452733829.0,405615960.0
18894.209,,,,4368334686.0,8815911238.0,399844753.0,6998697967.0,,,,,,,2515911655.0,1139708966.0,1109714678.0,2090966960.0,1788194060.0,,27392.0,677823273.0,10909.0,,
18894.402,446170323.0,107836310.0,215833068.0,,,,,285777501.0,35775830.0,2461316735.0,3578653443.0,1090664095.0,185427026.0,,,,,,319596185.0,,,,452740360.0,405618422.0
18894.405,,,,4368375046.0,8816068511.0,399850150.0,6998774504.0,,,,,,,2515940590.0,1139718482.0,1109727086.0,2090998880.0,1788195184.0,,27392.0,677831987.0,10909.0,,
18894.601,446177496.0,107837490.0,215835496.0,,,,,285781404.0,35776194.0,2461357125.0,3578685172.0,1090672307.0,185430163.0,,,,,,319602327.0,,,,452746734.0,405621346.0
18894.609,,,,4368435022.0,8816240027.0,399855691.0,6998856608.0,,,,,,,2515971219.0,1139728595.0,1109740101.0,2091030112.0,1788196650.0,,27392.0,677840652.0,10909.0,,
18894.802,446184033.0,107838770.0,215838283.0,,,,,285785231.0,35776558.0,2461401110.0,3578707545.0,1090684299.0,185432130.0,,,,,,319608187.0,,,,452752944.0,405623871.0
18894.804,,,,4368481389.0,8816403307.0,399861208.0,6998930344.0,,,,,,,2515999748.0,1139737850.0,1109752359.0,2091062681.0,1788208514.0,,27392.0,677848924.0,10909.0,,
18895.002,446191483.0,107839950.0,215840972.0,,,,,285789561.0,35776964.0,2461448546.0,3578740010.0,1090693558.0,185437112.0,,,,,,319614323.0,,,,452759416.0,405626845.0
18895.009,,,,4368528747.0,8816566209.0,399866601.0,6999004078.0,,,,,,,2516029973.0,1139747990.0,1109765245.0,2091094713.0,1788210252.0,,27392.0,677857956.0,10909.0,,
18895.201,446198565.0,107841163.0,215843640.0,,,,,285793307.0,35777324.0,2461492136.0,3578764144.0,1090703254.0,185440254.0,,,,,,319620032.0,,,,452765533.0,405634797.0
18895.205,,,,4368568937.0,8816736415.0,399872232.0,6999086183.0,,,,,,,2516058179.0,1139757217.0,1109777574.0,2091125441.0,1788211208.0,,27392.0,677866609.0,10909.0,,
18895.412,446205428.0,107842518.0,215846810.0,,,,,285798350.0,35777700.0,2461550532.0,3578795741.0,1090714488.0,185442908.0,,,,,,319626272.0,,,,452772168.0,405638697.0
18895.414,,,,4368617605.0,8816907088.0,399878081.0,6999165299.0,,,,,,,2516088389.0,1139767445.0,1109790737.0,2091160668.0,1788212153.0,,27392.0,677876360.0,10909.0,,
18895.602,446213055.0,107843677.0,215849437.0,,,,,285802405.0,35778067.0,2461593875.0,3578820689.0,1090730931.0,185447234.0,,,,,,319632638.0,,,,452778476.0,405640651.0
18895.608,,,,4368672032.0,8817065568.0,399883568.0,6999243384.0,,,,,,,2516117461.0,1139777189.0,1109803016.0,2091190156.0,1788213012.0,,27392.0,677884973.0,10909.0,,
18895.801,446220840.0,107844885.0,215852633.0,,,,,285806566.0,35778451.0,2461641195.0,3578849525.0,1090749783.0,185451705.0,,,,,,319638464.0,,,,452784548.0,405643460.0
18895.804,,,,4368727505.0,8817228459.0,399889139.0,6999319457.0,,,,,,,2516146217.0,1139786767.0,1109815290.0,2091221718.0,1788233479.0,,27392.0,677893336.0,10909.0,,
18896.001,446228679.0,107846083.0,215855722.0,,,,,285811135.0,35778830.0,2461691899.0,3578874595.0,1090766830.0,185457131.0,,,,,,319644564.0,,,,452790890.0,405646045.0
18896.005,,,,4368777030.0,8817395219.0,399894817.0,6999391454.0,,,,,,,2516175475.0,1139796636.0,1109828027.0,2091256608.0,1788243494.0,,27392.0,677902245.0,10909.0,,
18896.201,446235674.0,107847308.0,215858366.0,,,,,285815282.0,35779205.0,2461735698.0,3578900199.0,1090772984.0,185459538.0,,,,,,319650718.0,,,,452797222.0,405648380.0
18896.205,,,,4368828749.0,8817569958.0,399900467.0,6999468771.0,,,,,,,2516205423.0,1139806469.0,1109840585.0,2091291586.0,1788254899.0,,27392.0,677911484.0,10909.0,,
18896.401,446242365.0,107848563.0,215860763.0,,,,,285820044.0,35779566.0,2461785248.0,3578927774.0,1090779148.0,185461456.0,,,,,,319656151.0,,,,452808723.0,405652418.0
18896.404,,,,4368868385.0,8817745738.0,399906200.0,6999545328.0,,,,,,,2516234870.0,1139815911.0,1109853126.0,2091327731.0,1788271755.0,,27392.0,677920692.0,10909.0,,
18896.601,446249868.0,107849797.0,215863367.0,,,,,285823877.0,35779944.0,2461827894.0,3578954456.0,1090787276.0,185465684.0,,,,,,319662665.0,,,,452815643.0,405661090.0
18896.607,,,,4368924798.0,8817911770.0,399911860.0,6999623649.0,,,,,,,2516265212.0,1139826112.0,1109865950.0,2091358925.0,1788282938.0,,27392.0,677929357.0,10909.0,,
18896.802,446257748.0,107851010.0,215866040.0,,,,,285828076.0,35780310.0,2461878521.0,3578986208.0,1090799780.0,185469548.0,,,,,,319669111.0,,,,452822243.0,405662640.0
18896.806,,,,4368977807.0,8818081107.0,399917239.0,6999706376.0,,,,,,,2516294647.0,1139836237.0,1109878468.0,2091391347.0,1788283158.0,,27392.0,677938028.0,10909.0,,
18897.001,446265620.0,107852149.0,215868465.0,,,,,285831963.0,35780693.0,2461925515.0,3579009947.0,1090818052.0,185472639.0,,,,,,319675564.0,,,,452829810.0,405665146.0
18897.01,,,,4369029048.0,8818258687.0,399922897.0,6999784399.0,,,,,,,2516325034.0,1139846694.0,1109891430.0,2091425862.0,1788283809.0,,27392.0,677947252.0,10909.0,,
18897.201,446273210.0,107853413.0,215871061.0,,,,,285835635.0,35781059.0,2461968434.0,3579042469.0,1090824428.0,185475421.0,,,,,,319681768.0,,,,452838234.0,405667109.0
18897.212,,,,4369075893.0,8818431276.0,399928575.0,6999862529.0,,,,,,,2516355025.0,1139856868.0,1109904074.0,2091457035.0,1788284476.0,,27392.0,677955980.0,10909.0,,
18897.401,446280799.0,107854656.0,215873560.0,,,,,285839920.0,35781431.0,2462014633.0,3579064006.0,1090832710.0,185477547.0,,,,,,319688102.0,,,,452844927.0,405669416.0
18897.404,,,,4369108638.0,8818591572.0,399934159.0,6999941005.0,,,,,,,2516382974.0,1139866401.0,1109916144.0,2091488890.0,1788285361.0,,27392.0,677964379.0,10909.0,,
18897.603,446288107.0,107855814.0,215876149.0,,,,,285843956.0,35781812.0,2462059090.0,3579097660.0,1090848180.0,185480840.0,,,,,,319694554.0,,,,452851668.0,405671727.0
18897.606,,,,4369143454.0,8818757025.0,399939751.0,7000017348.0,,,,,,,2516412280.0,1139876595.0,1109928804.0,2091521831.0,1788294263.0,,27392.0,677973182.0,10909.0,,
18897.804,446295528.0,107857045.0,215878445.0,,,,,285847981.0,35782180.0,2462107292.0,3579118333.0,1090859828.0,185484168.0,,,,,,319700214.0,,,,452857952.0,405676168.0
18897.807,,,,4369193856.0,8818924182.0,399945456.0,7000104039.0,,,,,,,2516442023.0,1139886135.0,1109941448.0,2091556234.0,1788313181.0,,27392.0,677981910.0,10909.0,,
18898.002,446302901.0,107858209.0,215881061.0,,,,,285852098.0,35782549.0,2462153208.0,3579154037.0,1090866344.0,185486656.0,,,,,,319706436.0,,,,452864247.0,405685180.0
18898.004,,,,4369250147.0,8819090449.0,399951047.0,7000181547.0,,,,,,,2516470861.0,1139895646.0,1109953856.0,2091588834.0,1788319771.0,,27392.0,677990937.0,10909.0,,
18898.2,446309872.0,107859449.0,215883803.0,,,,,285855515.0,35782904.0,2462191854.0,3579172970.0,1090874587.0,185489727.0,,,,,,319712707.0,,,,452870472.0,405688151.0
18898.203,,,,4369299250.0,8819261841.0,399956513.0,7000261466.0,,,,,,,2516500811.0,1139905372.0,1109966231.0,2091617425.0,1788323196.0,,27392.0,677999305.0,10909.0,,
18898.402,446316925.0,107860676.0,215886329.0,,,,,285859919.0,35783281.0,2462238220.0,3579209081.0,1090880545.0,185492366.0,,,,,,319719098.0,,,,452877128.0,405691965.0
18898.406,,,,4369357339.0,8819440861.0,399962147.0,7000332448.0,,,,,,,2516530945.0,1139915126.0,1109978901.0,2091652227.0,1788332622.0,,27392.0,678008220.0,10909.0,,
18898.601,446324404.0,107861865.0,215889082.0,,,,,285864758.0,35783645.0,2462289880.0,3579226536.0,1090891104.0,185496442.0,,,,,,319725816.0,,,,452883559.0,405695949.0
18898.603,,,,4369404805.0,8819614016.0,399967816.0,7000399824.0,,,,,,,2516560309.0,1139924973.0,1109991142.0,2091685983.0,1788343528.0,,27392.0,678017084.0,10909.0,,
18898.803,446332561.0,107863160.0,215892238.0,,,,,285869224.0,35784031.0,2462336782.0,3579265007.0,1090904576.0,185500618.0,,,,,,319732073.0,,,,452890096.0,405698297.0
18898.806,,,,4369466978.0,8819788852.0,399973489.0,7000477415.0,,,,,,,2516590752.0,1139934904.0,1110003872.0,2091718979.0,1788343958.0,,27392.0,678026072.0,10909.0,,
