timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
110504.804,,,,26444281476.0,47974926157.0,2305817376.0,40369643411.0,,,,,,,14635873297.0,6713782705.0,6514248833.0,12227905235.0,10516388631.0,,267152.0,4041734042.0,10909.0,,
110505.001,2586408439.0,629606769.0,1261699123.0,,,,,1800329244.0,212668788.0,14646910038.0,20969448257.0,9563983057.0,1286432410.0,,,,,,1874614806.0,,,,2613459560.0,2361922176.0
110505.003,,,,26444390015.0,47975115340.0,2305823608.0,40369759192.0,,,,,,,14635907202.0,6713796126.0,6514261544.0,12227947937.0,10516390781.0,,267152.0,4041743982.0,10909.0,,
110505.201,2586416225.0,629608102.0,1261702146.0,,,,,1800336562.0,212669235.0,14646955859.0,20969489531.0,9564022904.0,1286437027.0,,,,,,1874621884.0,,,,2613466179.0,2361929010.0
110505.204,,,,26444491045.0,47975290434.0,2305829733.0,40369863370.0,,,,,,,14635940313.0,6713810017.0,6514274551.0,12227980584.0,10516392167.0,,267152.0,4041753461.0,10909.0,,
110505.403,2586423743.0,629609321.0,1261704827.0,,,,,1800346871.0,212669675.0,14647023330.0,20969529421.0,9564068369.0,1286441817.0,,,,,,1874628069.0,,,,2613472566.0,2361931311.0
110505.408,,,,26444581493.0,47975488808.0,2305836068.0,40369990082.0,,,,,,,14635975381.0,6713823518.0,6514287850.0,12228022044.0,10516401106.0,,267152.0,4041763666.0,10909.0,,
110505.6,2586431257.0,629610554.0,1261708243.0,,,,,1800353911.0,212670101.0,14647079765.0,20969565840.0,9564124087.0,1286447792.0,,,,,,1874634963.0,,,,2613479272.0,2361933063.0
110505.606,,,,26444661209.0,47975643700.0,2305841458.0,40370083714.0,,,,,,,14636006154.0,6713835575.0,6514300693.0,12228060356.0,10516402415.0,,267152.0,4041773565.0,10909.0,,
110505.801,2586438628.0,629611833.0,1261711152.0,,,,,1800360518.0,212670520.0,14647136081.0,20969595635.0,9564176650.0,1286452433.0,,,,,,1874641811.0,,,,2613485885.0,2361935925.0
110505.804,,,,26444744989.0,47975834189.0,2305847553.0,40370212578.0,,,,,,,14636036809.0,6713845589.0,6514313578.0,12228095888.0,10516402755.0,,267152.0,4041783030.0,10909.0,,
110506.002,2586445698.0,629613037.0,1261714293.0,,,,,1800371394.0,212670941.0,14647200175.0,20969622709.0,9564225667.0,1286456868.0,,,,,,1874647905.0,,,,2613492299.0,2361937908.0
110506.005,,,,26444834968.0,47976021446.0,2305853408.0,40370341241.0,,,,,,,14636066044.0,6713855285.0,6514326709.0,12228135619.0,10516404039.0,,267152.0,4041792611.0,10909.0,,
110506.201,2586453321.0,629614292.0,1261717321.0,,,,,1800377490.0,212671506.0,14647242883.0,20969647626.0,9564288055.0,1286463840.0,,,,,,1874655041.0,,,,2613499163.0,2361940177.0
110506.204,,,,26444923622.0,47976194989.0,2305859235.0,40370442902.0,,,,,,,14636095800.0,6713865729.0,6514339587.0,12228166674.0,10516404952.0,,267152.0,4041802093.0,10909.0,,
110506.403,2586461087.0,629615502.0,1261720036.0,,,,,1800386164.0,212671911.0,14647300159.0,20969676689.0,9564329306.0,1286468713.0,,,,,,1874662241.0,,,,2613506087.0,2361945546.0
110506.406,,,,26445020265.0,47976394101.0,2305865702.0,40370555298.0,,,,,,,14636129531.0,6713878441.0,6514352843.0,12228206609.0,10516405920.0,,267152.0,4041812450.0,10909.0,,
110506.602,2586470334.0,629616737.0,1261722797.0,,,,,1800396071.0,212672366.0,14647357131.0,20969708892.0,9564387579.0,1286476766.0,,,,,,1874671792.0,,,,2613513721.0,2361952998.0
110506.604,,,,26445103662.0,47976557477.0,2305871174.0,40370650142.0,,,,,,,14636161960.0,6713891568.0,6514365791.0,12228243368.0,10516408082.0,,267152.0,4041822592.0,10909.0,,
110506.801,2586479282.0,629617857.0,1261725369.0,,,,,1800406118.0,212672804.0,14647409914.0,20969746134.0,9564437214.0,1286482915.0,,,,,,1874680678.0,,,,2613521156.0,2361955486.0
110506.807,,,,26445211046.0,47976761810.0,2305877570.0,40370758361.0,,,,,,,14636196993.0,6713906185.0,6514378882.0,12228282835.0,10516410021.0,,267152.0,4041832774.0,10909.0,,
110507.001,2586488525.0,629619037.0,1261728092.0,,,,,1800412447.0,212673244.0,14647464781.0,20969789687.0,9564508177.0,1286490592.0,,,,,,1874690241.0,,,,2613528801.0,2361958960.0
110507.004,,,,26445285374.0,47976954059.0,2305883739.0,40370871257.0,,,,,,,14636232329.0,6713920689.0,6514391473.0,12228320600.0,10516411611.0,,267152.0,4041842947.0,10909.0,,
110507.202,2586497366.0,629620361.0,1261730657.0,,,,,1800420485.0,212673673.0,14647517645.0,20969830633.0,9564563982.0,1286495622.0,,,,,,1874697706.0,,,,2613535598.0,2361960877.0
110507.205,,,,26445377591.0,47977141509.0,2305889982.0,40370989576.0,,,,,,,14636266557.0,6713934455.0,6514404589.0,12228357935.0,10516412720.0,,267152.0,4041852801.0,10909.0,,
110507.4,2586505734.0,629621636.0,1261733237.0,,,,,1800426688.0,212674068.0,14647575491.0,20969869953.0,9564602587.0,1286502920.0,,,,,,1874704517.0,,,,2613542056.0,2361963050.0
110507.405,,,,26445444518.0,47977333974.0,2305896469.0,40371115151.0,,,,,,,14636301643.0,6713948409.0,6514417557.0,12228395422.0,10516425355.0,,267152.0,4041862460.0,10909.0,,
110507.601,2586513342.0,629622951.0,1261736650.0,,,,,1800434215.0,212674508.0,14647634410.0,20969910532.0,9564667550.0,1286508040.0,,,,,,1874711831.0,,,,2613548954.0,2361965356.0
110507.604,,,,26445526925.0,47977513948.0,2305902504.0,40371223364.0,,,,,,,14636335875.0,6713961896.0,6514430476.0,12228433351.0,10516426181.0,,267152.0,4041872444.0,10909.0,,
110507.804,2586521518.0,629624307.0,1261739500.0,,,,,1800443705.0,212674969.0,14647694579.0,20969951749.0,9564739714.0,1286513728.0,,,,,,1874719678.0,,,,2613557728.0,2361971725.0
110507.807,,,,26445616416.0,47977714922.0,2305908958.0,40371345048.0,,,,,,,14636370383.0,6713976246.0,6514443604.0,12228474169.0,10516426503.0,,267152.0,4041882582.0,10909.0,,
110508.001,2586529385.0,629625601.0,1261743188.0,,,,,1800449622.0,212675394.0,14647751282.0,20969990682.0,9564809999.0,1286519141.0,,,,,,1874726708.0,,,,2613564301.0,2361977144.0
110508.038,,,,26445715393.0,47977949273.0,2305916481.0,40371493372.0,,,,,,,14636412378.0,6713992307.0,6514458414.0,12228519661.0,10516427550.0,,267152.0,4041894291.0,10909.0,,
110508.208,2586537377.0,629626921.0,1261746223.0,,,,,1800458315.0,212675823.0,14647813593.0,20970029646.0,9564864520.0,1286523310.0,,,,,,1874733634.0,,,,2613571028.0,2361979621.0
110508.233,,,,26445815587.0,47978134478.0,2305922547.0,40371611496.0,,,,,,,14636443689.0,6714003585.0,6514470987.0,12228555368.0,10516436104.0,,267152.0,4041903477.0,10909.0,,
110508.408,2586544764.0,629628167.0,1261750840.0,,,,,1800469900.0,212676221.0,14647876672.0,20970064968.0,9564897790.0,1286530055.0,,,,,,1874739560.0,,,,2613577422.0,2361983244.0
110508.416,,,,26445904864.0,47978326643.0,2305928435.0,40371736774.0,,,,,,,14636471006.0,6714012518.0,6514482983.0,12228596512.0,10516438253.0,,267152.0,4041912204.0,10909.0,,
110508.601,2586552332.0,629629380.0,1261753538.0,,,,,1800476690.0,212676674.0,14647929255.0,20970087039.0,9564960813.0,1286536665.0,,,,,,1874745882.0,,,,2613584016.0,2361984920.0
110508.605,,,,26445965807.0,47978488681.0,2305934114.0,40371831446.0,,,,,,,14636499334.0,6714022174.0,6514494943.0,12228631641.0,10516438762.0,,267152.0,4041921215.0,10909.0,,
110508.803,2586559315.0,629630590.0,1261756156.0,,,,,1800486904.0,212677066.0,14647983810.0,20970120181.0,9564993934.0,1286541925.0,,,,,,1874752168.0,,,,2613590722.0,2361986692.0
110508.808,,,,26446076886.0,47978689407.0,2305940529.0,40371969407.0,,,,,,,14636529847.0,6714032152.0,6514508257.0,12228669863.0,10516438870.0,,267152.0,4041930789.0,10909.0,,
110509.001,2586567589.0,629631872.0,1261759473.0,,,,,1800494937.0,212677524.0,14648046341.0,20970148041.0,9565055797.0,1286547989.0,,,,,,1874761393.0,,,,2613598419.0,2361989559.0
110509.006,,,,26446156154.0,47978885948.0,2305947043.0,40372088288.0,,,,,,,14636563301.0,6714045070.0,6514521046.0,12228710747.0,10516440119.0,,267152.0,4041940715.0,10909.0,,
110509.201,2586576104.0,629633082.0,1261762258.0,,,,,1800501848.0,212677953.0,14648114261.0,20970181759.0,9565120377.0,1286555330.0,,,,,,1874768773.0,,,,2613605360.0,2361994952.0
110509.207,,,,26446251724.0,47979067996.0,2305953326.0,40372187998.0,,,,,,,14636597211.0,6714058127.0,6514533797.0,12228749396.0,10516457781.0,,267152.0,4041950869.0,10909.0,,
110509.4,2586585052.0,629634256.0,1261765494.0,,,,,1800510602.0,212678370.0,14648179655.0,20970222888.0,9565178608.0,1286561420.0,,,,,,1874778439.0,,,,2613613076.0,2362001507.0
110509.406,,,,26446336504.0,47979280361.0,2305959945.0,40372305285.0,,,,,,,14636633175.0,6714073074.0,6514546832.0,12228788797.0,10516469305.0,,267152.0,4041961122.0,10909.0,,
110509.601,2586593821.0,629635436.0,1261768163.0,,,,,1800519299.0,212678818.0,14648234716.0,20970262932.0,9565244977.0,1286568355.0,,,,,,1874786254.0,,,,2613622585.0,2362005981.0
110509.605,,,,26446426553.0,47979482236.0,2305966270.0,40372415238.0,,,,,,,14636668085.0,6714087543.0,6514559717.0,12228826758.0,10516472319.0,,267152.0,4041971635.0,10909.0,,
110509.802,2586600560.0,629636761.0,1261770971.0,,,,,1800528783.0,212679254.0,14648294041.0,20970301837.0,9565285430.0,1286572685.0,,,,,,1874792396.0,,,,2613628923.0,2362007958.0
110509.805,,,,26446534882.0,47979695025.0,2305972771.0,40372532136.0,,,,,,,14636702571.0,6714101727.0,6514572771.0,12228866189.0,10516479487.0,,267152.0,4041981759.0,10909.0,,
110510.001,2586607543.0,629637913.0,1261774211.0,,,,,1800538517.0,212679658.0,14648350794.0,20970343448.0,9565318928.0,1286576254.0,,,,,,1874798828.0,,,,2613635324.0,2362010136.0
110510.003,,,,26446635161.0,47979891060.0,2305979167.0,40372651904.0,,,,,,,14636736142.0,6714115136.0,6514585587.0,12228905801.0,10516496609.0,,267152.0,4041990817.0,10909.0,,
110510.201,2586615263.0,629639093.0,1261777425.0,,,,,1800546933.0,212680044.0,14648404775.0,20970384735.0,9565349998.0,1286581182.0,,,,,,1874805906.0,,,,2613641907.0,2362013304.0
110510.204,,,,26446738482.0,47980084724.0,2305985292.0,40372760494.0,,,,,,,14636770381.0,6714129082.0,6514598819.0,12228945055.0,10516505476.0,,267152.0,4042000881.0,10909.0,,
110510.401,2586621751.0,629640258.0,1261780803.0,,,,,1800558339.0,212680448.0,14648466918.0,20970425485.0,9565379347.0,1286584191.0,,,,,,1874811848.0,,,,2613648176.0,2362015792.0
110510.403,,,,26446867195.0,47980280161.0,2305991485.0,40372898171.0,,,,,,,14636804438.0,6714142682.0,6514611985.0,12228984758.0,10516506192.0,,267152.0,4042010522.0,10909.0,,
110510.601,2586629612.0,629641583.0,1261783937.0,,,,,1800564636.0,212680899.0,14648520270.0,20970465198.0,9565433757.0,1286591573.0,,,,,,1874818499.0,,,,2613654899.0,2362023275.0
110510.613,,,,26446948358.0,47980432017.0,2305997275.0,40372995986.0,,,,,,,14636839456.0,6714157704.0,6514625670.0,12229024206.0,10516507417.0,,267152.0,4042020891.0,10909.0,,
110510.801,2586638321.0,629642826.0,1261787309.0,,,,,1800573014.0,212681329.0,14648582374.0,20970490933.0,9565508043.0,1286600310.0,,,,,,1874826168.0,,,,2613661837.0,2362029833.0
110510.812,,,,26447055576.0,47980632352.0,2306003554.0,40373109503.0,,,,,,,14636871886.0,6714169164.0,6514638639.0,12229061666.0,10516509008.0,,267152.0,4042031003.0,10909.0,,
110511.001,2586643978.0,629644114.0,1261790147.0,,,,,1800580709.0,212681683.0,14648629026.0,20970528510.0,9565509175.0,1286600795.0,,,,,,1874829475.0,,,,2613666673.0,2362032780.0
110511.005,,,,26447166609.0,47980795927.0,2306009085.0,40373225275.0,,,,,,,14636900587.0,6714178680.0,6514651050.0,12229103136.0,10516509673.0,,267152.0,4042039297.0,10909.0,,
110511.202,2586648323.0,629645321.0,1261792726.0,,,,,1800585241.0,212682043.0,14648665967.0,20970546689.0,9565513639.0,1286601345.0,,,,,,1874831682.0,,,,2613671026.0,2362034670.0
110511.211,,,,26447291837.0,47980934830.0,2306014706.0,40373342561.0,,,,,,,14636930613.0,6714188203.0,6514664381.0,12229131427.0,10516520586.0,,267152.0,4042047989.0,10909.0,,
110511.401,2586655001.0,629646603.0,1261795825.0,,,,,1800595606.0,212682429.0,14648729653.0,20970583408.0,9565537042.0,1286603722.0,,,,,,1874836971.0,,,,2613677053.0,2362037270.0
110511.407,,,,26447383952.0,47981132112.0,2306020830.0,40373480250.0,,,,,,,14636960801.0,6714197789.0,6514677240.0,12229171228.0,10516539472.0,,267152.0,4042057314.0,10909.0,,
110511.601,2586663532.0,629647927.0,1261798579.0,,,,,1800600629.0,212682842.0,14648778197.0,20970612549.0,9565612142.0,1286611767.0,,,,,,1874844924.0,,,,2613684043.0,2362040633.0
110511.608,,,,26447448763.0,47981277885.0,2306026276.0,40373565337.0,,,,,,,14636993061.0,6714210797.0,6514690265.0,12229201286.0,10516550109.0,,267152.0,4042066961.0,10909.0,,
110511.801,2586672572.0,629649065.0,1261801640.0,,,,,1800609608.0,212683236.0,14648831017.0,20970646786.0,9565636880.0,1286616319.0,,,,,,1874852448.0,,,,2613690938.0,2362042872.0
110511.805,,,,26447550606.0,47981468235.0,2306032440.0,40373685361.0,,,,,,,14637025452.0,6714222702.0,6514702944.0,12229237268.0,10516560936.0,,267152.0,4042076192.0,10909.0,,
110512.001,2586681462.0,629650363.0,1261804288.0,,,,,1800620481.0,212683650.0,14648896132.0,20970682859.0,9565706251.0,1286622936.0,,,,,,1874858920.0,,,,2613700477.0,2362050014.0
110512.006,,,,26447646550.0,47981659506.0,2306038708.0,40373810562.0,,,,,,,14637056081.0,6714232899.0,6514715985.0,12229277919.0,10516570125.0,,267152.0,4042086397.0,10909.0,,
110512.202,2586689916.0,629651756.0,1261807151.0,,,,,1800629047.0,212684050.0,14648945442.0,20970704563.0,9565735854.0,1286627670.0,,,,,,1874866225.0,,,,2613707476.0,2362056408.0
110512.206,,,,26447732685.0,47981822889.0,2306044395.0,40373921108.0,,,,,,,14637085727.0,6714243047.0,6514728996.0,12229311805.0,10516570731.0,,267152.0,4042096381.0,10909.0,,
110512.405,2586697250.0,629653137.0,1261809939.0,,,,,1800638588.0,212684454.0,14649003718.0,20970738289.0,9565762051.0,1286631347.0,,,,,,1874872645.0,,,,2613714031.0,2362058523.0
110512.409,,,,26447806929.0,47982017751.0,2306050658.0,40374062133.0,,,,,,,14637116828.0,6714253453.0,6514742222.0,12229351106.0,10516570956.0,,267152.0,4042106064.0,10909.0,,
110512.603,2586704945.0,629654370.0,1261812519.0,,,,,1800647496.0,212684904.0,14649055962.0,20970761559.0,9565847497.0,1286637558.0,,,,,,1874879337.0,,,,2613720777.0,2362060959.0
110512.606,,,,26447921744.0,47982171729.0,2306056764.0,40374150513.0,,,,,,,14637145140.0,6714263452.0,6514755098.0,12229385371.0,10516571824.0,,267152.0,4042115457.0,10909.0,,
110512.801,2586712399.0,629655654.0,1261815306.0,,,,,1800655906.0,212685318.0,14649105574.0,20970790292.0,9565881806.0,1286642230.0,,,,,,1874886036.0,,,,2613727346.0,2362064288.0
110512.829,,,,26448038435.0,47982385953.0,2306063742.0,40374290885.0,,,,,,,14637179039.0,6714274910.0,6514769448.0,12229427048.0,10516572701.0,,267152.0,4042126324.0,10909.0,,
110513.001,2586719089.0,629656802.0,1261817834.0,,,,,1800664538.0,212685734.0,14649163322.0,20970816104.0,9565914826.0,1286646140.0,,,,,,1874891789.0,,,,2613749393.0,2362067311.0
110513.004,,,,26448127061.0,47982552398.0,2306069268.0,40374392048.0,,,,,,,14637205555.0,6714283610.0,6514781087.0,12229459247.0,10516580856.0,,267152.0,4042136257.0,10909.0,,
110513.204,2586725665.0,629658103.0,1261820850.0,,,,,1800672081.0,212686182.0,14649210249.0,20970843718.0,9565966165.0,1286651494.0,,,,,,1874899009.0,,,,2613758165.0,2362069399.0
110513.208,,,,26448231732.0,47982719501.0,2306075003.0,40374492554.0,,,,,,,14637236119.0,6714294195.0,6514794226.0,12229496001.0,10516590914.0,,267152.0,4042146000.0,10909.0,,
110513.4,2586733075.0,629659372.0,1261823320.0,,,,,1800683388.0,212686568.0,14649268511.0,20970873055.0,9565998614.0,1286656525.0,,,,,,1874905448.0,,,,2613764558.0,2362073966.0
110513.404,,,,26448344123.0,47982913729.0,2306081405.0,40374611083.0,,,,,,,14637265031.0,6714303923.0,6514806802.0,12229534655.0,10516600711.0,,267152.0,4042155096.0,10909.0,,
110513.602,2586740771.0,629660599.0,1261825766.0,,,,,1800693578.0,212686983.0,14649326402.0,20970897772.0,9566035295.0,1286662642.0,,,,,,1874912292.0,,,,2613771305.0,2362079657.0
110513.605,,,,26448451602.0,47983081223.0,2306087196.0,40374703685.0,,,,,,,14637294668.0,6714314387.0,6514819890.0,12229573825.0,10516603939.0,,267152.0,4042165000.0,10909.0,,
110513.802,2586748399.0,629661905.0,1261828446.0,,,,,1800699641.0,212687404.0,14649374586.0,20970930260.0,9566073633.0,1286668331.0,,,,,,1874918915.0,,,,2613778129.0,2362081880.0
110513.806,,,,26448533989.0,47983285673.0,2306093413.0,40374831364.0,,,,,,,14637326180.0,6714324608.0,6514832920.0,12229609123.0,10516610805.0,,267152.0,4042174239.0,10909.0,,
110514.001,2586755090.0,629663034.0,1261831615.0,,,,,1800708728.0,212687819.0,14649438051.0,20970949308.0,9566104655.0,1286671781.0,,,,,,1874924805.0,,,,2613786262.0,2362084590.0
110514.004,,,,26448619714.0,47983482225.0,2306099490.0,40374960709.0,,,,,,,14637356294.0,6714334704.0,6514845920.0,12229648763.0,10516621458.0,,267152.0,4042184025.0,10909.0,,
110514.207,2586763152.0,629664262.0,1261835251.0,,,,,1800714119.0,212688277.0,14649488244.0,20970986375.0,9566173850.0,1286678367.0,,,,,,1874932221.0,,,,2613794509.0,2362088179.0
110514.215,,,,26448684382.0,47983644449.0,2306105381.0,40375074226.0,,,,,,,14637386826.0,6714345518.0,6514859803.0,12229683133.0,10516621681.0,,267152.0,4042194429.0,10909.0,,
110514.401,2586769886.0,629665494.0,1261837816.0,,,,,1800719601.0,212688649.0,14649541483.0,20971002258.0,9566197762.0,1286682154.0,,,,,,1874938024.0,,,,2613800698.0,2362090254.0
110514.404,,,,26448733636.0,47983830303.0,2306111235.0,40375205617.0,,,,,,,14637416792.0,6714355266.0,6514872088.0,12229719922.0,10516622171.0,,267152.0,4042203864.0,10909.0,,
110514.602,2586778121.0,629666746.0,1261840665.0,,,,,1800726714.0,212689070.0,14649586399.0,20971040105.0,9566246732.0,1286687861.0,,,,,,1874944863.0,,,,2613807552.0,2362092338.0
110514.604,,,,26448818867.0,47983985342.0,2306116555.0,40375306028.0,,,,,,,14637446426.0,6714365514.0,6514885046.0,12229758826.0,10516623660.0,,267152.0,4042213430.0,10909.0,,
110514.801,2586786131.0,629668010.0,1261843559.0,,,,,1800736123.0,212689494.0,14649640753.0,20971057168.0,9566304372.0,1286691650.0,,,,,,1874951928.0,,,,2613814378.0,2362097537.0
110514.805,,,,26448933526.0,47984181547.0,2306122858.0,40375432747.0,,,,,,,14637476844.0,6714375746.0,6514897937.0,12229795752.0,10516630986.0,,267152.0,4042222789.0,10909.0,,
110515.001,2586794101.0,629669166.0,1261846091.0,,,,,1800744486.0,212689904.0,14649708838.0,20971094305.0,9566337940.0,1286695666.0,,,,,,1874958302.0,,,,2613820920.0,2362102185.0
110515.003,,,,26449020590.0,47984382349.0,2306129113.0,40375545226.0,,,,,,,14637506467.0,6714385772.0,6514910680.0,12229837178.0,10516633726.0,,267152.0,4042232982.0,10909.0,,
110515.2,2586802268.0,629670412.0,1261849457.0,,,,,1800752149.0,212690295.0,14649754118.0,20971114634.0,9566370284.0,1286700355.0,,,,,,1874965313.0,,,,2613827698.0,2362104397.0
110515.203,,,,26449105916.0,47984549278.0,2306134781.0,40375634106.0,,,,,,,14637536078.0,6714396042.0,6514923599.0,12229872187.0,10516643661.0,,267152.0,4042242205.0,10909.0,,
110515.401,2586810087.0,629671736.0,1261852536.0,,,,,1800759385.0,212690702.0,14649811662.0,20971148731.0,9566406118.0,1286704205.0,,,,,,1874972152.0,,,,2613834554.0,2362107843.0
110515.405,,,,26449182285.0,47984744966.0,2306141235.0,40375762889.0,,,,,,,14637567811.0,6714406681.0,6514936908.0,12229909472.0,10516661092.0,,267152.0,4042252460.0,10909.0,,
110515.601,2586818090.0,629672955.0,1261855711.0,,,,,1800768086.0,212691106.0,14649873033.0,20971171003.0,9566442651.0,1286711028.0,,,,,,1874979450.0,,,,2613841402.0,2362110000.0
110515.607,,,,26449264481.0,47984910306.0,2306146821.0,40375855083.0,,,,,,,14637598287.0,6714417013.0,6514949933.0,12229947835.0,10516671330.0,,267152.0,4042263012.0,10909.0,,
110515.801,2586825483.0,629674129.0,1261858412.0,,,,,1800778364.0,212691513.0,14649923272.0,20971203235.0,9566476729.0,1286715598.0,,,,,,1874986165.0,,,,2613847990.0,2362112488.0
110515.804,,,,26449374041.0,47985113739.0,2306153139.0,40375976673.0,,,,,,,14637627917.0,6714426821.0,6514962881.0,12229987003.0,10516682657.0,,267152.0,4042272554.0,10909.0,,
110516.001,2586833039.0,629675327.0,1261861034.0,,,,,1800787595.0,212691936.0,14649983253.0,20971229303.0,9566521184.0,1286720137.0,,,,,,1874993166.0,,,,2613854703.0,2362115573.0
110516.004,,,,26449463416.0,47985304548.0,2306159496.0,40376101528.0,,,,,,,14637658440.0,6714437132.0,6514976155.0,12230030188.0,10516683375.0,,267152.0,4042282479.0,10909.0,,
110516.201,2586840983.0,629676564.0,1261863747.0,,,,,1800795561.0,212692396.0,14650034457.0,20971259253.0,9566596950.0,1286726399.0,,,,,,1875000455.0,,,,2613861634.0,2362121024.0
110516.204,,,,26449572710.0,47985475013.0,2306165236.0,40376209061.0,,,,,,,14637688917.0,6714447639.0,6514989490.0,12230066623.0,10516683595.0,,267152.0,4042292344.0,10909.0,,
110516.401,2586848481.0,629677693.0,1261866154.0,,,,,1800801126.0,212692807.0,14650082189.0,20971287876.0,9566624809.0,1286730302.0,,,,,,1875007296.0,,,,2613868472.0,2362125642.0
110516.407,,,,26449631783.0,47985674255.0,2306171735.0,40376331569.0,,,,,,,14637721210.0,6714458262.0,6515002950.0,12230108185.0,10516684456.0,,267152.0,4042302133.0,10909.0,,
110516.602,2586856498.0,629679060.0,1261869023.0,,,,,1800809874.0,212693216.0,14650139195.0,20971317578.0,9566673160.0,1286735014.0,,,,,,1875014151.0,,,,2613875084.0,2362129412.0
110516.604,,,,26449738226.0,47985849449.0,2306177715.0,40376430297.0,,,,,,,14637751057.0,6714468141.0,6515015994.0,12230146008.0,10516684854.0,,267152.0,4042311921.0,10909.0,,
110516.801,2586864618.0,629680407.0,1261871527.0,,,,,1800819260.0,212693619.0,14650191238.0,20971352991.0,9566715346.0,1286739490.0,,,,,,1875021091.0,,,,2613881822.0,2362131283.0
110516.805,,,,26449838023.0,47986047652.0,2306183939.0,40376546992.0,,,,,,,14637781522.0,6714478638.0,6515029280.0,12230184429.0,10516696880.0,,267152.0,4042321910.0,10909.0,,
110517.001,2586872694.0,629681641.0,1261874454.0,,,,,1800828232.0,212694071.0,14650248644.0,20971376783.0,9566767382.0,1286745772.0,,,,,,1875027605.0,,,,2613888563.0,2362133450.0
110517.006,,,,26449932489.0,47986237534.0,2306190062.0,40376654497.0,,,,,,,14637811723.0,6714489046.0,6515042763.0,12230225288.0,10516705868.0,,267152.0,4042331723.0,10909.0,,
110517.201,2586880724.0,629682920.0,1261877530.0,,,,,1800836211.0,212694476.0,14650298517.0,20971415142.0,9566811461.0,1286749581.0,,,,,,1875034732.0,,,,2613895437.0,2362135395.0
110517.204,,,,26450039403.0,47986400948.0,2306195916.0,40376751973.0,,,,,,,14637841649.0,6714499475.0,6515055785.0,12230269707.0,10516717527.0,,267152.0,4042341329.0,10909.0,,
110517.401,2586888012.0,629684229.0,1261880524.0,,,,,1800846782.0,212694858.0,14650361753.0,20971438209.0,9566834848.0,1286754842.0,,,,,,1875040515.0,,,,2613901751.0,2362138713.0
110517.404,,,,26450153228.0,47986602508.0,2306202207.0,40376877232.0,,,,,,,14637872488.0,6714509480.0,6515068812.0,12230307892.0,10516727884.0,,267152.0,4042350761.0,10909.0,,
110517.603,2586895410.0,629685530.0,1261883837.0,,,,,1800854049.0,212695274.0,14650411761.0,20971475782.0,9566870194.0,1286761072.0,,,,,,1875047804.0,,,,2613908720.0,2362143516.0
110517.606,,,,26450266095.0,47986742041.0,2306207617.0,40376972434.0,,,,,,,14637903022.0,6714520314.0,6515081910.0,12230345674.0,10516731863.0,,267152.0,4042360885.0,10909.0,,
110517.801,2586902125.0,629686843.0,1261886565.0,,,,,1800862908.0,212695693.0,14650465551.0,20971495110.0,9566900657.0,1286765726.0,,,,,,1875054327.0,,,,2613915460.0,2362148964.0
110517.803,,,,26450367150.0,47986937229.0,2306213715.0,40377090976.0,,,,,,,14637933222.0,6714530251.0,6515094524.0,12230382147.0,10516740583.0,,267152.0,4042369995.0,10909.0,,
110518.002,2586908923.0,629688156.0,1261889944.0,,,,,1800870360.0,212696110.0,14650531250.0,20971532886.0,9566929457.0,1286771161.0,,,,,,1875060294.0,,,,2613922833.0,2362152986.0
110518.005,,,,26450433576.0,47987113437.0,2306219811.0,40377217160.0,,,,,,,14637964206.0,6714540267.0,6515107269.0,12230420613.0,10516741695.0,,267152.0,4042379703.0,10909.0,,
110518.201,2586916749.0,629689339.0,1261892486.0,,,,,1800879339.0,212696536.0,14650586743.0,20971550730.0,9566987020.0,1286777423.0,,,,,,1875067493.0,,,,2613929592.0,2362155143.0
110518.204,,,,26450539767.0,47987271456.0,2306225630.0,40377311846.0,,,,,,,14637994250.0,6714550756.0,6515120173.0,12230457463.0,10516742576.0,,267152.0,4042389657.0,10909.0,,
110518.402,2586924410.0,629690546.0,1261896662.0,,,,,1800887538.0,212696959.0,14650648552.0,20971588564.0,9567026666.0,1286784130.0,,,,,,1875074404.0,,,,2613936640.0,2362157227.0
110518.41,,,,26450622767.0,47987480119.0,2306232271.0,40377424238.0,,,,,,,14638025388.0,6714561566.0,6515133405.0,12230496340.0,10516743721.0,,267152.0,4042400079.0,10909.0,,
110518.602,2586932579.0,629691834.0,1261899657.0,,,,,1800892567.0,212697390.0,14650704601.0,20971606940.0,9567087593.0,1286792826.0,,,,,,1875081495.0,,,,2613943548.0,2362163092.0
110518.605,,,,26450686881.0,47987662500.0,2306238143.0,40377534094.0,,,,,,,14638056234.0,6714571927.0,6515146002.0,12230532446.0,10516762802.0,,267152.0,4042410087.0,10909.0,,
